team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit
Advance,2026-09-01,Richland (Essex),,3,0,W,3.81,-0.31,-0.81,-0.31,-1.12,False
Advance,2026-09-04,Bernie,,3,0,W,3.48,0.04,-0.48,0.04,-0.44,False
Advance,2026-09-08,Oran,,3,0,W,4.0,-0.75,-1.0,-0.75,-1.75,False
Advance,2026-09-11,Ellington,,2,0,W,2.26,0.93,-0.26,0.93,0.67,False
Advance,2026-09-11,Hillsboro,,0,2,L,1.07,2.54,-1.07,0.54,-0.53,False
Advance,2026-09-12,Valle Catholic,,2,0,W,1.34,2.31,0.66,2.31,2.96,False
Advance,2026-09-12,Winona,,0,2,L,1.47,2.08,-1.47,0.08,-1.39,False
Advance,2026-09-12,Arcadia Valley,,1,2,L,2.03,1.56,-1.03,-0.44,-1.47,False
Advance,2026-09-14,Bell City,,3,2,W,2.2,1.73,0.8,-0.27,0.53,False
Advance,2026-09-17,Leopold,,2,3,L,1.8,2.01,0.2,-0.99,-0.79,False
Advance,2026-09-18,Woodland,,2,3,L,1.48,1.95,0.52,-1.05,-0.52,False
Advance,2026-09-21,Gideon,,3,1,W,1.64,1.35,1.36,0.35,1.71,False
Advance,2026-09-22,Saxony Lutheran,,1,3,L,1.06,2.64,-0.06,-0.36,-0.42,False
Advance,2026-09-25,Meadow Heights,,,,,2.47,0.8,,,,False
Advance,2026-09-26,Central (Cape Girardeau),,,,,2.53,0.75,,,,False
Advance,2026-09-26,Portageville,,,,,2.96,0.97,,,,False
Advance,2026-09-26,North Pemiscot,,,,,2.49,0.76,,,,False
Advance,2026-09-29,Dexter,,,,,1.83,1.78,,,,False
Advance,2026-10-01,Puxico,,,,,2.46,0.99,,,,False
Advance,2026-10-02,Oak Ridge,,,,,2.0,1.46,,,,False
Advance,2026-10-05,Notre Dame (Cape Girardeau),,,,,1.12,2.04,,,,False
Advance,2026-10-06,Bloomfield,,,,,4.02,-0.4,,,,False
Advance,2026-10-08,Zalma,,,,,4.67,-1.05,,,,False
Advance,2026-10-19,Scott City,,,,,2.76,1.12,,,,False
Affton,2026-09-01,Gateway with Soldan International Studies,,3,0,W,4.22,-0.87,-1.22,-0.87,-2.09,False
Affton,2026-09-03,Ladue Horton Watkins,,0,3,L,0.98,3.07,-0.98,0.07,-0.91,False
Affton,2026-09-08,Metro,,3,0,W,1.36,1.29,1.64,1.29,2.93,False
Affton,2026-09-09,Villa Duchesne,,1,3,L,1.08,2.12,-0.08,-0.88,-0.96,False
Affton,2026-09-10,Clayton,,2,3,L,1.04,2.27,0.96,-0.73,0.23,False
Affton,2026-09-12,St. Charles,,2,1,W,1.66,1.99,0.34,0.99,1.33,False
Affton,2026-09-12,Parkway North,,0,3,L,0.81,2.81,-0.81,-0.19,-1.0,False
Affton,2026-09-14,Bayless,,2,3,L,1.72,1.84,0.28,-1.16,-0.88,False
Affton,2026-09-17,Parkway South,,0,3,L,-0.32,3.55,0.32,0.55,0.87,False
Affton,2026-09-19,Ste. Genevieve,,0,2,L,-0.15,3.44,0.15,1.44,1.59,False
Affton,2026-09-19,Ft. Zumwalt South,,0,2,L,0.96,2.25,-0.96,0.25,-0.72,False
Affton,2026-09-19,St. Charles,,1,2,L,1.66,1.99,-0.66,-0.01,-0.67,False
Affton,2026-09-19,Pattonville,,0,2,L,1.13,2.27,-1.13,0.27,-0.86,False
Affton,2026-09-21,Hazelwood Central,,3,0,W,3.55,-0.08,-0.55,-0.08,-0.63,False
Affton,2026-09-22,Ritenour,,3,1,W,2.07,0.94,0.93,-0.06,0.87,False
Affton,2026-09-24,Pattonville,,0,3,L,1.13,2.27,-1.13,-0.73,-1.86,False
Affton,2026-09-29,Parkway North,,,,,0.81,2.81,,,,False
Affton,2026-09-30,Lutheran South,,,,,0.15,2.68,,,,False
Affton,2026-10-01,Northwest (Cedar Hill),,,,,0.62,2.35,,,,False
Affton,2026-10-05,Maplewood-Richmond Hts.,,,,,1.44,1.87,,,,False
Affton,2026-10-06,Hazelwood West,,,,,1.86,1.01,,,,False
Affton,2026-10-07,Bishop DuBourg,,,,,3.29,0.75,,,,False
Affton,2026-10-12,Gateway Science Charter,,,,,2.63,0.74,,,,False
Affton,2026-10-13,Fox,,,,,1.51,2.5,,,,False
Affton,2026-10-15,Collegiate School of Med-Bio Science,,,,,2.87,1.02,,,,False
"Althoff Catholic(Belleville, IL)",2026-08-28,Duchesne,,0,2,L,,,,,,False
"Althoff Catholic(Belleville, IL)",2026-08-29,St. Pius X (Festus),,0,2,L,,,,,,False
"Althoff(Althoff, IL)",2026-08-28,St. Joseph's Academy,,0,2,L,,,,,,False
Alton,2026-08-29,Notre Dame (Cape Girardeau),,0,2,L,,,,,,False
Alton,2026-09-03,Couch,,0,3,L,,,,,,False
Alton,2026-09-12,Thayer,,0,2,L,,,,,,False
Alton,2026-09-12,Couch,,0,2,L,,,,,,False
Alton,2026-09-15,Dora,,,,,,,,,,False
Alton,2026-09-21,Hazelwood East,,2,0,W,,,,,,False
"Alton(Alton , IL)",2026-09-12,Notre Dame (St. Louis),,0,2,L,,,,,,False
"Alton(Alton, IL)",2026-08-29,Pacific,,0,2,L,,,,,,False
"Alton(Alton, IL)",2026-08-29,Lutheran South,,2,1,W,,,,,,False
"Alton(Alton, IL)",2026-09-05,Lutheran South,,2,1,W,,,,,,False
Appleton City with Montrose,2026-09-01,Crest Ridge,,0,3,L,0.02,3.22,-0.02,0.22,0.2,False
Appleton City with Montrose,2026-09-02,Miami (Amoret),,3,0,W,2.89,0.09,0.11,0.09,0.21,False
Appleton City with Montrose,2026-09-03,Skyline,,0,3,L,-0.24,3.35,0.24,0.35,0.59,False
Appleton City with Montrose,2026-09-08,Leeton with Chilhowee,,3,0,W,2.12,0.36,0.88,0.36,1.25,False
Appleton City with Montrose,2026-09-10,El Dorado Springs,,1,3,L,1.14,1.96,-0.14,-1.04,-1.18,False
Appleton City with Montrose,2026-09-12,Hume,,2,0,W,2.08,0.71,-0.08,0.71,0.63,False
Appleton City with Montrose,2026-09-12,Ballard,,1,1,T,1.33,1.43,-0.33,0.43,0.11,False
Appleton City with Montrose,2026-09-12,Kingsville,,0,2,L,0.88,1.51,-0.88,-0.49,-1.37,False
Appleton City with Montrose,2026-09-12,Northeast Vernon County,,2,0,W,2.94,-0.58,-0.94,-0.58,-1.52,False
Appleton City with Montrose,2026-09-16,Ballard,,1,3,L,1.33,1.43,-0.33,-1.57,-1.89,False
Appleton City with Montrose,2026-09-17,Hume,,2,0,W,2.08,0.71,-0.08,0.71,0.63,False
Appleton City with Montrose,2026-09-17,Sherwood,,2,0,W,1.33,1.36,0.67,1.36,2.03,False
Appleton City with Montrose,2026-09-21,Butler,,0,3,L,-1.13,4.51,1.13,1.51,2.64,False
Appleton City with Montrose,2026-09-22,Drexel,,2,3,L,0.72,2.61,1.28,-0.39,0.89,False
Appleton City with Montrose,2026-09-24,Osceola,,0,3,L,-0.74,3.9,0.74,0.9,1.64,False
Appleton City with Montrose,2026-09-28,Green Ridge,,,,,0.61,2.15,,,,False
Appleton City with Montrose,2026-09-29,Archie,,,,,0.26,3.59,,,,False
Appleton City with Montrose,2026-10-01,Midway,,,,,0.55,2.85,,,,False
Appleton City with Montrose,2026-10-06,Lakeland,,,,,1.48,1.82,,,,False
Appleton City with Montrose,2026-10-08,Liberal,,,,,0.05,3.59,,,,False
Appleton City with Montrose,2026-10-10,Thomas Jefferson Independent Day,,,,,0.45,2.48,,,,False
Appleton City with Montrose,2026-10-10,Sherwood,,,,,1.33,1.36,,,,False
Appleton City with Montrose,2026-10-10,Archie,,,,,0.26,3.59,,,,False
Appleton City with Montrose,2026-10-13,Jasper,,,,,1.13,1.88,,,,False
Appleton City with Montrose,2026-10-15,Rich Hill,,,,,2.16,1.02,,,,False
Arcadia Valley,2026-08-27,Clearwater,,3,0,W,3.7,-0.89,-0.7,-0.89,-1.59,False
Arcadia Valley,2026-09-01,Dexter,,1,3,L,1.33,1.75,-0.33,-1.25,-1.58,False
Arcadia Valley,2026-09-02,Farmington,,0,3,L,0.01,3.11,-0.01,0.11,0.11,False
Arcadia Valley,2026-09-03,Lesterville,,2,3,L,2.92,0.29,-0.92,-2.71,-3.63,False
Arcadia Valley,2026-09-08,Potosi,,0,3,L,-0.52,3.51,0.52,0.51,1.03,False
Arcadia Valley,2026-09-10,Bunker,,3,0,W,3.25,0.4,-0.25,0.4,0.15,False
Arcadia Valley,2026-09-11,Perryville,,1,1,T,1.05,2.39,-0.05,1.39,1.34,False
Arcadia Valley,2026-09-11,Notre Dame (Cape Girardeau),,0,2,L,0.62,2.01,-0.62,0.01,-0.61,False
Arcadia Valley,2026-09-11,Dexter,,2,0,W,1.33,1.75,0.67,1.75,2.42,False
Arcadia Valley,2026-09-12,Advance,,2,1,W,1.56,2.03,0.44,1.03,1.47,False
Arcadia Valley,2026-09-12,Woodland,,0,2,L,0.99,1.93,-0.99,-0.07,-1.05,False
Arcadia Valley,2026-09-15,Fredericktown,,3,1,W,1.83,1.5,1.17,0.5,1.67,False
Arcadia Valley,2026-09-16,Ste. Genevieve,,0,3,L,1.14,1.86,-1.14,-1.14,-2.27,False
Arcadia Valley,2026-09-17,Central (Park Hills),,3,1,W,1.98,1.23,1.02,0.23,1.25,False
Arcadia Valley,2026-09-22,North County,,1,3,L,2.28,1.24,-1.28,-1.76,-3.04,False
Arcadia Valley,2026-09-24,Jefferson (Festus),,3,1,W,2.12,0.81,0.88,-0.19,0.69,False
Arcadia Valley,2026-09-25,West County,,,,,3.14,0.1,,,,False
Arcadia Valley,2026-09-29,Valley,,,,,2.78,-0.01,,,,False
Arcadia Valley,2026-09-30,Valle Catholic,,,,,0.85,2.28,,,,False
Arcadia Valley,2026-10-05,South Iron,,,,,3.22,-0.19,,,,False
Arcadia Valley,2026-10-06,Kingston,,,,,3.3,0.38,,,,False
Arcadia Valley,2026-10-08,Bismarck,,,,,1.62,1.53,,,,False
Arcadia Valley,2026-10-09,Ellington,,,,,1.77,0.91,,,,False
Archie,2026-08-25,South Harrison,,,,,2.77,1.12,,,,False
Archie,2026-09-01,Sherwood,,3,0,W,3.47,0.18,-0.47,0.18,-0.29,False
Archie,2026-09-02,Lincoln,,3,0,W,3.89,0.88,-0.89,0.88,-0.01,False
Archie,2026-09-03,Lone Jack,,2,3,L,1.31,2.5,0.69,-0.5,0.19,False
Archie,2026-09-08,Barstow,,2,3,L,1.9,1.86,0.1,-1.14,-1.03,False
Archie,2026-09-09,Ballard,,3,0,W,3.47,0.25,-0.47,0.25,-0.22,False
Archie,2026-09-15,Butler,,0,3,L,1.01,3.32,-1.01,0.32,-0.69,False
Archie,2026-09-17,Drexel,,3,1,W,2.86,1.43,0.14,0.43,0.57,False
Archie,2026-09-21,Osceola,,0,3,L,1.4,2.71,-1.4,-0.29,-1.68,False
Archie,2026-09-23,Crest Ridge,,3,1,W,2.16,2.04,0.84,1.04,1.87,False
Archie,2026-09-24,Liberal,,,,,2.19,2.4,,,,False
Archie,2026-09-26,Lutheran (Kansas City),,,,,2.7,1.55,,,,False
Archie,2026-09-29,Appleton City with Montrose,,,,,3.59,0.26,,,,False
Archie,2026-10-01,Jasper,,,,,3.28,0.69,,,,False
Archie,2026-10-03,Midway,,,,,2.69,1.66,,,,False
Archie,2026-10-06,Rich Hill,,,,,4.3,-0.16,,,,False
Archie,2026-10-08,Midway,,,,,2.69,1.66,,,,False
Archie,2026-10-10,Appleton City with Montrose,,,,,3.59,0.26,,,,False
Archie,2026-10-10,Thomas Jefferson Independent Day,,,,,2.59,1.3,,,,False
Archie,2026-10-10,Sherwood,,,,,3.47,0.18,,,,False
Archie,2026-10-12,Harrisonville,,,,,0.81,2.83,,,,False
Archie,2026-10-13,Lakeland,,,,,3.62,0.64,,,,False
Ash Grove,2026-08-27,Billings,,3,2,W,1.81,1.76,1.19,-0.24,0.95,False
Ash Grove,2026-08-29,Stockton,,2,1,W,1.85,1.13,0.15,0.13,0.28,False
Ash Grove,2026-08-29,Osceola,,0,2,L,1.07,2.07,-1.07,0.07,-1.0,False
Ash Grove,2026-08-29,El Dorado Springs,,2,0,W,2.95,0.14,-0.95,0.14,-0.82,False
Ash Grove,2026-08-29,Sparta,,2,0,W,3.19,-0.54,-1.19,-0.54,-1.72,False
Ash Grove,2026-08-29,Buffalo,,2,0,W,2.34,0.34,-0.34,0.34,-0.0,False
Ash Grove,2026-09-01,Sparta,,3,0,W,3.19,-0.54,-0.19,-0.54,-0.72,False
Ash Grove,2026-09-03,Greenfield,,3,0,W,2.34,0.4,0.66,0.4,1.06,False
Ash Grove,2026-09-08,Pleasant Hope,,3,0,W,2.26,0.32,0.74,0.32,1.06,False
Ash Grove,2026-09-10,Fordland,,3,0,W,2.92,0.61,0.08,0.61,0.69,False
Ash Grove,2026-09-14,Round Grove Christian Acad,,3,0,W,,,,,,False
Ash Grove,2026-09-17,Lockwood,,3,1,W,1.29,1.71,1.71,0.71,2.42,False
Ash Grove,2026-09-19,Stockton,,0,2,L,1.85,1.13,-1.85,-0.87,-2.72,False
Ash Grove,2026-09-19,Lighthouse Sr. High,,0,2,L,,,,,,False
Ash Grove,2026-09-19,Central (Springfield),,1,1,T,2.09,0.52,-1.09,-0.48,-1.57,False
Ash Grove,2026-09-19,El Dorado Springs,,2,0,W,2.95,0.14,-0.95,0.14,-0.82,False
Ash Grove,2026-09-19,Gloria Deo Academy,,2,0,W,3.42,-0.65,-1.42,-0.65,-2.06,False
Ash Grove,2026-09-19,Buffalo,,2,0,W,2.34,0.34,-0.34,0.34,-0.0,False
Ash Grove,2026-09-22,Diamond,,3,1,W,2.24,0.62,0.76,-0.38,0.38,False
Ash Grove,2026-09-24,Central (Springfield),,,,,2.09,0.52,,,,False
Ash Grove,2026-09-26,Springfield Catholic,,,,,1.0,1.59,,,,False
Ash Grove,2026-09-26,Cabool,,,,,0.98,2.02,,,,False
Ash Grove,2026-09-28,Marion C. Early,,,,,5.46,-1.99,,,,False
Ash Grove,2026-09-29,Marionville,,,,,2.13,1.04,,,,False
Ash Grove,2026-10-01,Pierce City,,,,,2.2,0.55,,,,False
Ash Grove,2026-10-05,RUSH Sr. Home School,,,,,,,,,,False
Ash Grove,2026-10-06,Stockton,,,,,1.85,1.13,,,,False
Ash Grove,2026-10-08,Miller,,,,,1.53,1.89,,,,False
Ash Grove,2026-10-13,Sarcoxie,,,,,2.14,0.82,,,,False
Ash Grove,2026-10-15,Skyline,,,,,1.57,1.52,,,,False
"Assumption(Louisville, KY)",2026-09-12,St. Joseph's Academy,,2,0,W,,,,,,False
"Atchison Classical(Atchison , KS)",2026-10-06,Faith Christian Academy,,,,,,,,,,False
"Atchison(Atchison, KS)",2026-09-14,Maryville,,0,3,L,,,,,,False
Aurora,2026-09-01,Buffalo,,2,3,L,1.86,1.8,0.14,-1.2,-1.06,False
Aurora,2026-09-03,Clever,,0,3,L,0.75,3.62,-0.75,0.62,-0.13,False
Aurora,2026-09-07,Marshfield,,1,3,L,-0.48,4.17,1.48,1.17,2.65,False
Aurora,2026-09-08,Forsyth,,2,3,L,2.14,1.69,-0.14,-1.31,-1.45,False
Aurora,2026-09-10,Parkview,,3,0,W,2.27,1.57,0.73,1.57,2.29,False
Aurora,2026-09-12,Branson,,0,2,L,-0.14,3.99,0.14,1.99,2.13,False
Aurora,2026-09-12,Monett,,0,2,L,1.06,2.69,-1.06,0.69,-0.37,False
Aurora,2026-09-12,Clever,,0,2,L,0.75,3.62,-0.75,1.62,0.87,False
Aurora,2026-09-12,Lighthouse Sr. High,,0,2,L,,,,,,False
Aurora,2026-09-15,Cassville,,2,3,L,2.26,2.47,-0.26,-0.53,-0.79,False
Aurora,2026-09-17,Monett,,2,3,L,1.06,2.69,0.94,-0.31,0.63,False
Aurora,2026-09-19,Hillcrest,,0,2,L,0.98,2.6,-0.98,0.6,-0.38,False
Aurora,2026-09-19,Springfield Catholic,,0,2,L,0.53,3.05,-0.53,1.05,0.52,False
Aurora,2026-09-21,Hillcrest,,2,3,L,0.98,2.6,1.02,-0.4,0.62,False
Aurora,2026-09-22,Seneca,,3,0,W,3.02,0.85,-0.02,0.85,0.83,False
Aurora,2026-09-24,East Newton,,,,,0.84,2.72,,,,False
Aurora,2026-09-28,New Covenant Academy,,,,,-0.68,4.15,,,,False
Aurora,2026-10-01,McDonald County,,,,,2.38,0.83,,,,False
Aurora,2026-10-05,Mt. Vernon,,,,,0.14,3.67,,,,False
Aurora,2026-10-06,Nevada,,,,,-0.13,4.25,,,,False
Aurora,2026-10-12,Hollister,,,,,-0.15,3.81,,,,False
Aurora,2026-10-13,Lamar,,,,,0.38,3.21,,,,False
Ava,2026-09-01,Dora,,3,0,W,2.58,0.52,0.42,0.52,0.94,False
Ava,2026-09-03,Sparta,,3,0,W,2.48,-0.05,0.52,-0.05,0.47,False
Ava,2026-09-08,Hollister,,1,3,L,-0.38,2.83,1.38,-0.17,1.21,False
Ava,2026-09-10,Forsyth,,3,0,W,1.91,0.72,1.09,0.72,1.81,False
Ava,2026-09-12,Bakersfield,,1,1,T,1.84,0.98,-0.84,-0.02,-0.85,False
Ava,2026-09-12,Skyline,,0,2,L,0.87,2.01,-0.87,0.01,-0.85,False
Ava,2026-09-12,RUSH Sr. Home School,,2,0,W,,,,,,False
Ava,2026-09-12,Buffalo,,1,1,T,1.63,0.82,-0.63,-0.18,-0.81,False
Ava,2026-09-12,Hollister,,0,2,L,-0.38,2.83,0.38,0.83,1.21,False
Ava,2026-09-15,New Covenant Academy,,0,3,L,-0.91,3.17,0.91,0.17,1.08,False
Ava,2026-09-17,Houston,,2,3,L,1.51,1.86,0.49,-1.14,-0.65,False
Ava,2026-09-19,Bunker,,1,1,T,2.11,1.21,-1.11,0.21,-0.9,False
Ava,2026-09-19,Thayer,,1,1,T,1.44,1.24,-0.44,0.24,-0.21,False
Ava,2026-09-19,Hollister,,0,2,L,-0.38,2.83,0.38,0.83,1.21,False
Ava,2026-09-21,Fordland,,3,0,W,2.21,1.1,0.79,1.1,1.89,False
Ava,2026-09-22,Salem,,2,3,L,1.15,2.12,0.85,-0.88,-0.02,False
Ava,2026-09-24,Cabool,,0,3,L,0.28,2.51,-0.28,-0.49,-0.77,False
Ava,2026-09-29,Liberty (Mountain View),,,,,0.12,2.86,,,,False
Ava,2026-10-01,Mountain Grove,,,,,0.24,2.04,,,,False
Ava,2026-10-06,Mansfield,,,,,3.78,-0.61,,,,False
Ava,2026-10-08,Gainesville,,,,,1.58,1.4,,,,False
Ava,2026-10-12,Conway,,,,,2.44,1.07,,,,False
Ava,2026-10-13,Willow Springs,,,,,2.22,0.2,,,,False
Ava,2026-10-15,Thayer,,,,,1.44,1.24,,,,False
Bakersfield,2026-08-27,Dora,,3,1,W,2.35,1.14,0.65,0.14,0.8,False
Bakersfield,2026-08-28,Couch,,1,3,L,1.33,1.75,-0.33,-1.25,-1.58,False
Bakersfield,2026-08-31,Houston,,0,3,L,1.28,2.48,-1.28,-0.52,-1.8,False
Bakersfield,2026-09-01,Cabool,,0,3,L,0.05,3.13,-0.05,0.13,0.08,False
Bakersfield,2026-09-03,Koshkonong,,3,0,W,2.36,0.26,0.64,0.26,0.89,False
Bakersfield,2026-09-04,Eminence,,0,3,L,0.57,2.48,-0.57,-0.52,-1.09,False
Bakersfield,2026-09-08,Thayer,,0,3,L,1.21,1.86,-1.21,-1.14,-2.35,False
Bakersfield,2026-09-12,Ava,,1,1,T,0.98,1.84,0.02,0.84,0.85,False
Bakersfield,2026-09-12,Buffalo,,1,1,T,1.4,1.45,-0.4,0.45,0.04,False
Bakersfield,2026-09-12,RUSH Sr. Home School,,1,1,T,,,,,,False
Bakersfield,2026-09-12,Bolivar,,0,2,L,0.87,2.18,-0.87,0.18,-0.68,False
Bakersfield,2026-09-12,Forsyth,,2,0,W,1.68,1.34,0.32,1.34,1.66,False
Bakersfield,2026-09-15,Gainesville,,2,3,L,1.35,2.03,0.65,-0.97,-0.32,False
Bakersfield,2026-09-17,Koshkonong,,3,0,W,2.36,0.26,0.64,0.26,0.89,False
Bakersfield,2026-09-24,Couch,,3,1,W,1.33,1.75,1.67,0.75,2.42,False
Bakersfield,2026-09-25,Winona,,,,,-0.39,3.5,,,,False
Bakersfield,2026-09-29,Summersville,,,,,1.23,1.92,,,,False
Bakersfield,2026-10-01,Dora,,,,,2.35,1.14,,,,False
Bakersfield,2026-10-02,"Viola(Viola, AR)",,,,,,,,,,False
Bakersfield,2026-10-05,Bradleyville,,,,,3.85,-0.65,,,,False
Bakersfield,2026-10-08,Mansfield,,,,,3.55,0.01,,,,False
Bakersfield,2026-10-13,Seymour,,,,,2.88,0.6,,,,False
Bakersfield,2026-10-15,Gainesville,,,,,1.35,2.03,,,,False
Ballard,2026-08-28,La Monte,,0,3,L,0.91,2.31,-0.91,-0.69,-1.59,False
Ballard,2026-09-03,Lakeland,,1,3,L,1.46,1.71,-0.46,-1.29,-1.76,False
Ballard,2026-09-08,Drexel,,1,3,L,0.71,2.49,0.29,-0.51,-0.21,False
Ballard,2026-09-09,Archie,,0,3,L,0.25,3.47,-0.25,0.47,0.22,False
Ballard,2026-09-11,Bronaugh,,3,0,W,3.47,-0.87,-0.47,-0.87,-1.35,False
Ballard,2026-09-12,Appleton City with Montrose,,1,1,T,1.43,1.33,-0.43,0.33,-0.11,False
Ballard,2026-09-12,Hume,,2,0,W,2.07,0.59,-0.07,0.59,0.52,False
Ballard,2026-09-12,Drexel,,0,2,L,0.71,2.49,-0.71,0.49,-0.21,False
Ballard,2026-09-12,Kingsville,,1,1,T,0.87,1.39,0.13,0.39,0.52,False
Ballard,2026-09-12,Rich Hill,,2,0,W,2.14,0.9,-0.14,0.9,0.76,False
Ballard,2026-09-14,Hume,,3,0,W,2.07,0.59,0.93,0.59,1.52,False
Ballard,2026-09-16,Appleton City with Montrose,,3,1,W,1.43,1.33,1.57,0.33,1.89,False
Ballard,2026-09-17,Leeton with Chilhowee,,3,0,W,2.1,0.24,0.9,0.24,1.14,False
Ballard,2026-09-19,Leeton with Chilhowee,,2,0,W,2.1,0.24,-0.1,0.24,0.14,False
Ballard,2026-09-19,Kingsville,,0,2,L,0.87,1.39,-0.87,-0.61,-1.48,False
Ballard,2026-09-19,Green Ridge,,0,2,L,0.6,2.03,-0.6,0.03,-0.57,False
Ballard,2026-09-22,Sheldon,,3,1,W,2.22,0.66,0.78,-0.34,0.44,False
Ballard,2026-09-24,Northeast Vernon County,,,,,2.93,-0.7,,,,False
Ballard,2026-09-26,Warsaw,,,,,-1.04,4.08,,,,False
Ballard,2026-09-26,Midway,,,,,0.54,2.73,,,,False
Ballard,2026-09-26,Hume,,,,,2.07,0.59,,,,False
Ballard,2026-09-29,Bronaugh,,,,,3.47,-0.87,,,,False
Ballard,2026-10-01,Miami (Amoret),,,,,2.87,-0.02,,,,False
Ballard,2026-10-06,Northeast Vernon County,,,,,2.93,-0.7,,,,False
Ballard,2026-10-07,Kingsville,,,,,0.87,1.39,,,,False
Ballard,2026-10-09,Hume,,,,,2.07,0.59,,,,False
Ballard,2026-10-13,Sheldon,,,,,2.22,0.66,,,,False
Barstow,2026-08-28,KIPP KC Legacy,,3,0,W,3.94,-1.23,-0.94,-1.23,-2.17,False
Barstow,2026-09-01,St. Michael the Archangel,,0,3,L,-0.84,3.64,0.84,0.64,1.48,False
Barstow,2026-09-03,Holden,,3,0,W,2.4,-0.03,0.6,-0.03,0.57,False
Barstow,2026-09-08,Archie,,3,2,W,1.86,1.9,1.14,-0.1,1.03,False
Barstow,2026-09-10,"Christ Prep(Olathe, KS)",,3,1,W,,,,,,False
Barstow,2026-09-12,Cristo Rey,,2,0,W,3.71,-0.98,-1.71,-0.98,-2.7,False
Barstow,2026-09-12,Center,,0,2,L,1.19,1.41,-1.19,-0.59,-1.78,False
Barstow,2026-09-12,Raytown South,,2,0,W,2.17,0.62,-0.17,0.62,0.45,False
