team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit
Adrian,2026-09-29,El Dorado Springs,,,,,4.17,-1.04,,,,False
Adrian,2026-10-01,Summit Christian Academy,,,,,2.21,0.81,,,,False
Adrian,2026-10-08,Warsaw,,,,,1.99,1.14,,,,False
Adrian,2026-10-13,Versailles,,,,,2.56,0.49,,,,False
Adrian,2026-10-15,Lamar,,,,,2.07,0.57,,,,False
Advance,2026-09-01,Richland (Essex),,3,0,W,3.83,-0.35,-0.83,-0.35,-1.18,False
Advance,2026-09-04,Bernie,,3,0,W,3.41,-0.04,-0.41,-0.04,-0.45,False
Advance,2026-09-08,Oran,,3,0,W,4.01,-0.74,-1.01,-0.74,-1.75,False
Advance,2026-09-11,Ellington,,2,0,W,2.26,0.94,-0.26,0.94,0.67,False
Advance,2026-09-11,Hillsboro,,0,2,L,1.07,2.54,-1.07,0.54,-0.53,False
Advance,2026-09-12,Valle Catholic,,2,0,W,1.35,2.31,0.65,2.31,2.96,False
Advance,2026-09-12,Winona,,0,2,L,1.45,2.09,-1.45,0.09,-1.36,False
Advance,2026-09-12,Arcadia Valley,,1,2,L,2.04,1.57,-1.04,-0.43,-1.47,False
Advance,2026-09-14,Bell City,,3,2,W,2.21,1.73,0.79,-0.27,0.52,False
Advance,2026-09-17,Leopold,,2,3,L,1.8,2.02,0.2,-0.98,-0.79,False
Advance,2026-09-18,Woodland,,2,3,L,1.48,1.96,0.52,-1.04,-0.53,False
Advance,2026-09-21,Gideon,,3,1,W,1.65,1.34,1.35,0.34,1.69,False
Advance,2026-09-22,Saxony Lutheran,,1,3,L,1.06,2.64,-0.06,-0.36,-0.42,False
Advance,2026-09-25,Meadow Heights,,,,,2.48,0.79,,,,False
Advance,2026-09-26,Central (Cape Girardeau),,,,,2.52,0.77,,,,False
Advance,2026-09-26,Portageville,,,,,2.97,0.99,,,,False
Advance,2026-09-26,North Pemiscot,,,,,2.51,0.75,,,,False
Advance,2026-09-29,Dexter,,,,,1.83,1.78,,,,False
Advance,2026-10-01,Puxico,,,,,2.5,0.95,,,,False
Advance,2026-10-02,Oak Ridge,,,,,2.01,1.46,,,,False
Advance,2026-10-05,Notre Dame (Cape Girardeau),,,,,1.12,2.04,,,,False
Advance,2026-10-06,Bloomfield,,,,,4.07,-0.4,,,,False
Advance,2026-10-08,Zalma,,,,,4.67,-1.06,,,,False
Advance,2026-10-19,Scott City,,,,,2.77,1.13,,,,False
Affton,2026-09-01,Gateway with Soldan International Studies,,3,0,W,4.19,-0.87,-1.19,-0.87,-2.06,False
Affton,2026-09-03,Ladue Horton Watkins,,0,3,L,0.97,3.06,-0.97,0.06,-0.91,False
Affton,2026-09-08,Metro,,3,0,W,1.37,1.27,1.63,1.27,2.9,False
Affton,2026-09-09,Villa Duchesne,,1,3,L,1.07,2.11,-0.07,-0.89,-0.96,False
Affton,2026-09-10,Clayton,,2,3,L,1.02,2.24,0.98,-0.76,0.22,False
Affton,2026-09-12,St. Charles,,2,1,W,1.75,2.04,0.25,1.04,1.29,False
Affton,2026-09-12,Parkway North,,0,3,L,0.75,2.83,-0.75,-0.17,-0.92,False
Affton,2026-09-14,Bayless,,2,3,L,1.7,1.83,0.3,-1.17,-0.87,False
Affton,2026-09-17,Parkway South,,0,3,L,-0.34,3.53,0.34,0.53,0.87,False
Affton,2026-09-19,Ste. Genevieve,,0,2,L,-0.17,3.42,0.17,1.42,1.59,False
Affton,2026-09-19,Ft. Zumwalt South,,0,2,L,0.95,2.24,-0.95,0.24,-0.71,False
Affton,2026-09-19,St. Charles,,1,2,L,1.75,2.04,-0.75,0.04,-0.71,False
Affton,2026-09-19,Pattonville,,0,2,L,1.09,2.23,-1.09,0.23,-0.86,False
Affton,2026-09-21,Hazelwood Central,,3,0,W,3.48,-0.1,-0.48,-0.1,-0.58,False
Affton,2026-09-22,Ritenour,,3,1,W,2.03,0.92,0.97,-0.08,0.89,False
Affton,2026-09-24,Pattonville,,0,3,L,1.09,2.23,-1.09,-0.77,-1.86,False
Affton,2026-09-29,Parkway North,,,,,0.75,2.83,,,,False
Affton,2026-09-30,Lutheran South,,,,,0.13,2.67,,,,False
Affton,2026-10-01,Northwest (Cedar Hill),,,,,0.57,2.34,,,,False
Affton,2026-10-05,Maplewood-Richmond Hts.,,,,,1.41,1.86,,,,False
Affton,2026-10-06,Hazelwood West,,,,,1.85,0.99,,,,False
Affton,2026-10-07,Bishop DuBourg,,,,,3.21,0.7,,,,False
Affton,2026-10-12,Gateway Science Charter,,,,,2.59,0.7,,,,False
Affton,2026-10-13,Fox,,,,,1.57,2.42,,,,False
Affton,2026-10-15,Collegiate School of Med-Bio Science,,,,,2.85,1.02,,,,False
"Althoff Catholic(Belleville, IL)",2026-08-28,Duchesne,,0,2,L,,,,,,False
"Althoff Catholic(Belleville, IL)",2026-08-29,St. Pius X (Festus),,0,2,L,,,,,,False
"Althoff Catholic(Belleville, IL)",2026-10-02,Cor Jesu Academy,,,,,,,,,,False
"Althoff(Althoff, IL)",2026-08-28,St. Joseph's Academy,,0,2,L,,,,,,False
Alton,2026-08-29,Notre Dame (Cape Girardeau),,0,2,L,,,,,,False
Alton,2026-09-03,Couch,,0,3,L,,,,,,False
Alton,2026-09-12,Thayer,,0,2,L,,,,,,False
Alton,2026-09-12,Couch,,0,2,L,,,,,,False
Alton,2026-09-15,Dora,,,,,,,,,,False
Alton,2026-09-21,Hazelwood East,,2,0,W,,,,,,False
"Alton(Alton , IL)",2026-09-12,Notre Dame (St. Louis),,0,2,L,,,,,,False
"Alton(Alton, IL)",2026-08-29,Pacific,,0,2,L,,,,,,False
"Alton(Alton, IL)",2026-08-29,Lutheran South,,2,1,W,,,,,,False
"Alton(Alton, IL)",2026-09-05,Lutheran South,,2,1,W,,,,,,False
Appleton City with Montrose,2026-09-01,Crest Ridge,,0,3,L,0.25,3.01,-0.25,0.01,-0.24,False
Appleton City with Montrose,2026-09-02,Miami (Amoret),,3,0,W,2.92,0.04,0.08,0.04,0.12,False
Appleton City with Montrose,2026-09-03,Skyline,,0,3,L,-0.27,3.38,0.27,0.38,0.65,False
Appleton City with Montrose,2026-09-08,Leeton with Chilhowee,,3,0,W,2.1,0.53,0.9,0.53,1.43,False
Appleton City with Montrose,2026-09-10,El Dorado Springs,,1,3,L,1.08,2.01,-0.08,-0.99,-1.07,False
Appleton City with Montrose,2026-09-12,Hume,,2,0,W,2.09,0.7,-0.09,0.7,0.61,False
Appleton City with Montrose,2026-09-12,Ballard,,1,1,T,1.32,1.41,-0.32,0.41,0.1,False
Appleton City with Montrose,2026-09-12,Kingsville,,0,2,L,0.9,1.49,-0.9,-0.51,-1.4,False
Appleton City with Montrose,2026-09-12,Northeast Vernon County,,2,0,W,2.92,-0.58,-0.92,-0.58,-1.51,False
Appleton City with Montrose,2026-09-16,Ballard,,1,3,L,1.32,1.41,-0.32,-1.59,-1.9,False
Appleton City with Montrose,2026-09-17,Hume,,2,0,W,2.09,0.7,-0.09,0.7,0.61,False
Appleton City with Montrose,2026-09-17,Sherwood,,2,0,W,1.37,1.33,0.63,1.33,1.96,False
Appleton City with Montrose,2026-09-21,Butler,,0,3,L,-1.14,4.47,1.14,1.47,2.62,False
Appleton City with Montrose,2026-09-22,Drexel,,2,3,L,0.74,2.58,1.26,-0.42,0.84,False
Appleton City with Montrose,2026-09-24,Osceola,,0,3,L,-0.74,3.94,0.74,0.94,1.68,False
Appleton City with Montrose,2026-09-28,Green Ridge,,,,,0.62,2.11,,,,False
Appleton City with Montrose,2026-09-29,Archie,,,,,0.34,3.39,,,,False
Appleton City with Montrose,2026-10-01,Midway,,,,,0.59,2.82,,,,False
Appleton City with Montrose,2026-10-06,Lakeland,,,,,1.49,1.8,,,,False
Appleton City with Montrose,2026-10-08,Liberal,,,,,-0.14,3.71,,,,False
Appleton City with Montrose,2026-10-10,Thomas Jefferson Independent Day,,,,,0.4,2.52,,,,False
Appleton City with Montrose,2026-10-10,Sherwood,,,,,1.37,1.33,,,,False
Appleton City with Montrose,2026-10-10,Archie,,,,,0.34,3.39,,,,False
Appleton City with Montrose,2026-10-13,Jasper,,,,,1.09,1.91,,,,False
Appleton City with Montrose,2026-10-15,Rich Hill,,,,,2.15,1.04,,,,False
Arcadia Valley,2026-08-27,Clearwater,,3,0,W,3.71,-0.91,-0.71,-0.91,-1.62,False
Arcadia Valley,2026-09-01,Dexter,,1,3,L,1.33,1.76,-0.33,-1.24,-1.58,False
Arcadia Valley,2026-09-02,Farmington,,0,3,L,0.0,3.1,-0.0,0.1,0.1,False
Arcadia Valley,2026-09-03,Lesterville,,2,3,L,2.92,0.28,-0.92,-2.72,-3.64,False
Arcadia Valley,2026-09-08,Potosi,,0,3,L,-0.54,3.52,0.54,0.52,1.06,False
Arcadia Valley,2026-09-10,Bunker,,3,0,W,3.27,0.4,-0.27,0.4,0.13,False
Arcadia Valley,2026-09-11,Perryville,,1,1,T,1.05,2.39,-0.05,1.39,1.34,False
Arcadia Valley,2026-09-11,Notre Dame (Cape Girardeau),,0,2,L,0.62,2.02,-0.62,0.02,-0.61,False
Arcadia Valley,2026-09-11,Dexter,,2,0,W,1.33,1.76,0.67,1.76,2.42,False
Arcadia Valley,2026-09-12,Advance,,2,1,W,1.57,2.04,0.43,1.04,1.47,False
Arcadia Valley,2026-09-12,Woodland,,0,2,L,0.98,1.93,-0.98,-0.07,-1.05,False
Arcadia Valley,2026-09-15,Fredericktown,,3,1,W,1.82,1.5,1.18,0.5,1.68,False
Arcadia Valley,2026-09-16,Ste. Genevieve,,0,3,L,1.13,1.86,-1.13,-1.14,-2.27,False
Arcadia Valley,2026-09-17,Central (Park Hills),,3,1,W,1.98,1.23,1.02,0.23,1.25,False
Arcadia Valley,2026-09-22,North County,,1,3,L,2.28,1.22,-1.28,-1.78,-3.06,False
Arcadia Valley,2026-09-24,Jefferson (Festus),,3,1,W,2.13,0.8,0.87,-0.2,0.67,False
Arcadia Valley,2026-09-25,West County,,,,,3.14,0.1,,,,False
Arcadia Valley,2026-09-29,Valley,,,,,2.78,0.03,,,,False
Arcadia Valley,2026-09-30,Valle Catholic,,,,,0.85,2.28,,,,False
Arcadia Valley,2026-10-05,South Iron,,,,,3.22,-0.2,,,,False
Arcadia Valley,2026-10-06,Kingston,,,,,3.31,0.37,,,,False
Arcadia Valley,2026-10-08,Bismarck,,,,,1.62,1.53,,,,False
Arcadia Valley,2026-10-09,Ellington,,,,,1.76,0.91,,,,False
Archie,2026-08-25,South Harrison,,,,,2.61,1.23,,,,False
Archie,2026-09-01,Sherwood,,3,0,W,3.33,0.23,-0.33,0.23,-0.09,False
Archie,2026-09-02,Lincoln,,3,0,W,3.69,0.93,-0.69,0.93,0.24,False
Archie,2026-09-03,Lone Jack,,2,3,L,1.07,2.63,0.93,-0.37,0.56,False
Archie,2026-09-08,Barstow,,2,3,L,1.72,1.94,0.28,-1.06,-0.78,False
Archie,2026-09-09,Ballard,,3,0,W,3.27,0.32,-0.27,0.32,0.05,False
Archie,2026-09-15,Butler,,0,3,L,0.81,3.38,-0.81,0.38,-0.43,False
Archie,2026-09-17,Drexel,,3,1,W,2.7,1.49,0.3,0.49,0.79,False
Archie,2026-09-21,Osceola,,0,3,L,1.21,2.85,-1.21,-0.15,-1.37,False
Archie,2026-09-23,Crest Ridge,,3,1,W,2.2,1.91,0.8,0.91,1.71,False
Archie,2026-09-24,Liberal,,1,3,L,1.82,2.61,-0.82,-0.39,-1.2,False
Archie,2026-09-26,Lutheran (Kansas City),,,,,2.53,1.63,,,,False
Archie,2026-09-29,Appleton City with Montrose,,,,,3.39,0.34,,,,False
Archie,2026-10-01,Jasper,,,,,3.04,0.81,,,,False
Archie,2026-10-03,Midway,,,,,2.55,1.73,,,,False
Archie,2026-10-06,Rich Hill,,,,,4.11,-0.05,,,,False
Archie,2026-10-08,Midway,,,,,2.55,1.73,,,,False
Archie,2026-10-10,Appleton City with Montrose,,,,,3.39,0.34,,,,False
Archie,2026-10-10,Thomas Jefferson Independent Day,,,,,2.35,1.42,,,,False
Archie,2026-10-10,Sherwood,,,,,3.33,0.23,,,,False
Archie,2026-10-12,Harrisonville,,,,,0.6,2.96,,,,False
Archie,2026-10-13,Lakeland,,,,,3.45,0.71,,,,False
Ash Grove,2026-08-27,Billings,,3,2,W,1.82,1.77,1.18,-0.23,0.95,False
Ash Grove,2026-08-29,Stockton,,2,1,W,1.9,1.15,0.1,0.15,0.25,False
Ash Grove,2026-08-29,Osceola,,0,2,L,1.17,2.1,-1.17,0.1,-1.07,False
Ash Grove,2026-08-29,El Dorado Springs,,2,0,W,2.99,0.17,-0.99,0.17,-0.82,False
Ash Grove,2026-08-29,Sparta,,2,0,W,3.24,-0.52,-1.24,-0.52,-1.76,False
Ash Grove,2026-08-29,Buffalo,,2,0,W,2.4,0.36,-0.4,0.36,-0.04,False
Ash Grove,2026-09-01,Sparta,,3,0,W,3.24,-0.52,-0.24,-0.52,-0.76,False
Ash Grove,2026-09-03,Greenfield,,3,0,W,2.38,0.43,0.62,0.43,1.05,False
Ash Grove,2026-09-08,Pleasant Hope,,3,0,W,2.31,0.35,0.69,0.35,1.04,False
Ash Grove,2026-09-10,Fordland,,3,0,W,2.97,0.64,0.03,0.64,0.67,False
Ash Grove,2026-09-14,Round Grove Christian Acad,,3,0,W,,,,,,False
Ash Grove,2026-09-17,Lockwood,,3,1,W,1.33,1.74,1.67,0.74,2.42,False
Ash Grove,2026-09-19,Stockton,,0,2,L,1.9,1.15,-1.9,-0.85,-2.75,False
Ash Grove,2026-09-19,Lighthouse Sr. High,,0,2,L,,,,,,False
Ash Grove,2026-09-19,Central (Springfield),,1,1,T,2.21,0.57,-1.21,-0.43,-1.64,False
Ash Grove,2026-09-19,El Dorado Springs,,2,0,W,2.99,0.17,-0.99,0.17,-0.82,False
Ash Grove,2026-09-19,Gloria Deo Academy,,2,0,W,3.46,-0.62,-1.46,-0.62,-2.08,False
Ash Grove,2026-09-19,Buffalo,,2,0,W,2.4,0.36,-0.4,0.36,-0.04,False
Ash Grove,2026-09-22,Diamond,,3,1,W,2.28,0.65,0.72,-0.35,0.37,False
Ash Grove,2026-09-24,Central (Springfield),,3,1,W,2.21,0.57,0.79,-0.43,0.36,False
Ash Grove,2026-09-26,Springfield Catholic,,,,,1.06,1.58,,,,False
Ash Grove,2026-09-26,Cabool,,,,,1.04,2.03,,,,False
Ash Grove,2026-09-28,Marion C. Early,,,,,5.51,-1.97,,,,False
Ash Grove,2026-09-29,Marionville,,,,,2.17,1.07,,,,False
Ash Grove,2026-10-01,Pierce City,,,,,2.23,0.58,,,,False
Ash Grove,2026-10-05,RUSH Sr. Home School,,,,,,,,,,False
Ash Grove,2026-10-06,Stockton,,,,,1.9,1.15,,,,False
Ash Grove,2026-10-08,Miller,,,,,1.56,1.88,,,,False
Ash Grove,2026-10-13,Sarcoxie,,,,,2.16,0.84,,,,False
Ash Grove,2026-10-15,Skyline,,,,,1.64,1.54,,,,False
"Assumption(Louisville, KY)",2026-09-12,St. Joseph's Academy,,2,0,W,,,,,,False
"Atchison Classical(Atchison , KS)",2026-10-06,Faith Christian Academy,,,,,,,,,,False
"Atchison(Atchison, KS)",2026-09-14,Maryville,,0,3,L,,,,,,False
Aurora,2026-09-01,Buffalo,,2,3,L,1.8,1.8,0.2,-1.2,-1.0,False
Aurora,2026-09-03,Clever,,0,3,L,0.69,3.59,-0.69,0.59,-0.1,False
Aurora,2026-09-07,Marshfield,,1,3,L,-0.63,4.26,1.63,1.26,2.89,False
Aurora,2026-09-08,Forsyth,,2,3,L,2.07,1.69,-0.07,-1.31,-1.38,False
Aurora,2026-09-10,Parkview,,3,0,W,2.22,1.55,0.78,1.55,2.34,False
Aurora,2026-09-12,Branson,,0,2,L,-0.12,3.91,0.12,1.91,2.02,False
Aurora,2026-09-12,Monett,,0,2,L,1.15,2.76,-1.15,0.76,-0.38,False
Aurora,2026-09-12,Clever,,0,2,L,0.69,3.59,-0.69,1.59,0.9,False
Aurora,2026-09-12,Lighthouse Sr. High,,0,2,L,,,,,,False
Aurora,2026-09-15,Cassville,,2,3,L,2.19,2.48,-0.19,-0.52,-0.71,False
Aurora,2026-09-17,Monett,,2,3,L,1.15,2.76,0.85,-0.24,0.62,False
Aurora,2026-09-19,Hillcrest,,0,2,L,0.93,2.6,-0.93,0.6,-0.33,False
Aurora,2026-09-19,Springfield Catholic,,0,2,L,0.46,3.02,-0.46,1.02,0.56,False
Aurora,2026-09-21,Hillcrest,,2,3,L,0.93,2.6,1.07,-0.4,0.67,False
Aurora,2026-09-22,Seneca,,3,0,W,2.95,0.85,0.05,0.85,0.9,False
Aurora,2026-09-24,East Newton,,0,3,L,0.84,2.88,-0.84,-0.12,-0.96,False
Aurora,2026-09-28,New Covenant Academy,,,,,-0.74,4.13,,,,False
Aurora,2026-10-01,McDonald County,,,,,2.34,0.98,,,,False
Aurora,2026-10-05,Mt. Vernon,,,,,0.08,3.67,,,,False
Aurora,2026-10-06,Nevada,,,,,-0.19,4.2,,,,False
Aurora,2026-10-12,Hollister,,,,,-0.24,3.79,,,,False
Aurora,2026-10-13,Lamar,,,,,0.29,3.23,,,,False
Ava,2026-09-01,Dora,,3,0,W,2.58,0.53,0.42,0.53,0.95,False
Ava,2026-09-03,Sparta,,3,0,W,2.48,-0.04,0.52,-0.04,0.48,False
Ava,2026-09-08,Hollister,,1,3,L,-0.4,2.82,1.4,-0.18,1.23,False
Ava,2026-09-10,Forsyth,,3,0,W,1.91,0.73,1.09,0.73,1.82,False
Ava,2026-09-12,Bakersfield,,1,1,T,1.84,0.99,-0.84,-0.01,-0.86,False
Ava,2026-09-12,Skyline,,0,2,L,0.88,2.02,-0.88,0.02,-0.86,False
Ava,2026-09-12,RUSH Sr. Home School,,2,0,W,,,,,,False
Ava,2026-09-12,Buffalo,,1,1,T,1.64,0.83,-0.64,-0.17,-0.8,False
Ava,2026-09-12,Hollister,,0,2,L,-0.4,2.82,0.4,0.82,1.23,False
Ava,2026-09-15,New Covenant Academy,,0,3,L,-0.9,3.17,0.9,0.17,1.07,False
Ava,2026-09-17,Houston,,2,3,L,1.52,1.84,0.48,-1.16,-0.68,False
Ava,2026-09-19,Bunker,,1,1,T,2.16,1.2,-1.16,0.2,-0.96,False
Ava,2026-09-19,Thayer,,1,1,T,1.45,1.23,-0.45,0.23,-0.22,False
Ava,2026-09-19,Hollister,,0,2,L,-0.4,2.82,0.4,0.82,1.23,False
Ava,2026-09-21,Fordland,,3,0,W,2.21,1.12,0.79,1.12,1.91,False
Ava,2026-09-22,Salem,,2,3,L,1.15,2.12,0.85,-0.88,-0.03,False
Ava,2026-09-24,Cabool,,0,3,L,0.28,2.51,-0.28,-0.49,-0.77,False
Ava,2026-09-29,Liberty (Mountain View),,,,,0.13,2.85,,,,False
Ava,2026-10-01,Mountain Grove,,,,,0.3,2.16,,,,False
Ava,2026-10-06,Mansfield,,,,,3.76,-0.62,,,,False
Ava,2026-10-08,Gainesville,,,,,1.58,1.41,,,,False
Ava,2026-10-12,Conway,,,,,2.41,1.05,,,,False
Ava,2026-10-13,Willow Springs,,,,,2.23,0.22,,,,False
Ava,2026-10-15,Thayer,,,,,1.45,1.23,,,,False
Bakersfield,2026-08-27,Dora,,3,1,W,2.34,1.15,0.66,0.15,0.81,False
Bakersfield,2026-08-28,Couch,,1,3,L,1.33,1.74,-0.33,-1.26,-1.59,False
Bakersfield,2026-08-31,Houston,,0,3,L,1.28,2.46,-1.28,-0.54,-1.82,False
Bakersfield,2026-09-01,Cabool,,0,3,L,0.04,3.13,-0.04,0.13,0.09,False
Bakersfield,2026-09-03,Koshkonong,,3,0,W,2.36,0.28,0.64,0.28,0.92,False
Bakersfield,2026-09-04,Eminence,,0,3,L,0.6,2.47,-0.6,-0.53,-1.12,False
Bakersfield,2026-09-08,Thayer,,0,3,L,1.22,1.85,-1.22,-1.15,-2.36,False
Bakersfield,2026-09-12,Ava,,1,1,T,0.99,1.84,0.01,0.84,0.86,False
Bakersfield,2026-09-12,Buffalo,,1,1,T,1.4,1.45,-0.4,0.45,0.05,False
Bakersfield,2026-09-12,RUSH Sr. Home School,,1,1,T,,,,,,False
Bakersfield,2026-09-12,Bolivar,,0,2,L,0.86,2.17,-0.86,0.17,-0.69,False
Bakersfield,2026-09-12,Forsyth,,2,0,W,1.67,1.35,0.33,1.35,1.68,False
Bakersfield,2026-09-15,Gainesville,,2,3,L,1.34,2.03,0.66,-0.97,-0.31,False
Bakersfield,2026-09-17,Koshkonong,,3,0,W,2.36,0.28,0.64,0.28,0.92,False
Bakersfield,2026-09-24,Couch,,3,1,W,1.33,1.74,1.67,0.74,2.41,False
Bakersfield,2026-09-25,Winona,,,,,-0.39,3.49,,,,False
Bakersfield,2026-09-29,Summersville,,,,,1.23,1.91,,,,False
Bakersfield,2026-10-01,Dora,,,,,2.34,1.15,,,,False
Bakersfield,2026-10-02,"Viola(Viola, AR)",,,,,,,,,,False
Bakersfield,2026-10-05,Bradleyville,,,,,3.84,-0.65,,,,False
Bakersfield,2026-10-08,Mansfield,,,,,3.52,-0.0,,,,False
Bakersfield,2026-10-13,Seymour,,,,,2.86,0.61,,,,False
Bakersfield,2026-10-15,Gainesville,,,,,1.34,2.03,,,,False
Ballard,2026-08-28,La Monte,,0,3,L,0.91,2.27,-0.91,-0.73,-1.64,False
Ballard,2026-09-03,Lakeland,,1,3,L,1.47,1.69,-0.47,-1.31,-1.78,False
Ballard,2026-09-08,Drexel,,1,3,L,0.72,2.46,0.28,-0.54,-0.26,False
Ballard,2026-09-09,Archie,,0,3,L,0.32,3.27,-0.32,0.27,-0.05,False
Ballard,2026-09-11,Bronaugh,,3,0,W,3.46,-0.9,-0.46,-0.9,-1.36,False
Ballard,2026-09-12,Appleton City with Montrose,,1,1,T,1.41,1.32,-0.41,0.32,-0.1,False
Ballard,2026-09-12,Hume,,2,0,W,2.07,0.59,-0.07,0.59,0.51,False
Ballard,2026-09-12,Drexel,,0,2,L,0.72,2.46,-0.72,0.46,-0.26,False
Ballard,2026-09-12,Kingsville,,1,1,T,0.88,1.38,0.12,0.38,0.5,False
Ballard,2026-09-12,Rich Hill,,2,0,W,2.13,0.92,-0.13,0.92,0.79,False
Ballard,2026-09-14,Hume,,3,0,W,2.07,0.59,0.93,0.59,1.51,False
Ballard,2026-09-16,Appleton City with Montrose,,3,1,W,1.41,1.32,1.59,0.32,1.9,False
Ballard,2026-09-17,Leeton with Chilhowee,,3,0,W,2.08,0.41,0.92,0.41,1.33,False
Ballard,2026-09-19,Leeton with Chilhowee,,2,0,W,2.08,0.41,-0.08,0.41,0.33,False
Ballard,2026-09-19,Kingsville,,0,2,L,0.88,1.38,-0.88,-0.62,-1.5,False
Ballard,2026-09-19,Green Ridge,,0,2,L,0.6,2.0,-0.6,-0.0,-0.6,False
Ballard,2026-09-22,Sheldon,,3,1,W,2.21,0.61,0.79,-0.39,0.41,False
Ballard,2026-09-24,Northeast Vernon County,,,,,2.9,-0.7,,,,False
Ballard,2026-09-26,Warsaw,,,,,-1.12,4.08,,,,False
Ballard,2026-09-26,Midway,,,,,0.57,2.71,,,,False
Ballard,2026-09-26,Hume,,,,,2.07,0.59,,,,False
Ballard,2026-09-29,Bronaugh,,,,,3.46,-0.9,,,,False
Ballard,2026-10-01,Miami (Amoret),,,,,2.9,-0.08,,,,False
Ballard,2026-10-06,Northeast Vernon County,,,,,2.9,-0.7,,,,False
Ballard,2026-10-07,Kingsville,,,,,0.88,1.38,,,,False
Ballard,2026-10-09,Hume,,,,,2.07,0.59,,,,False
Ballard,2026-10-13,Sheldon,,,,,2.21,0.61,,,,False
Barstow,2026-08-28,KIPP KC Legacy,,3,0,W,3.95,-1.23,-0.95,-1.23,-2.18,False
Barstow,2026-09-01,St. Michael the Archangel,,0,3,L,-0.87,3.63,0.87,0.63,1.49,False
Barstow,2026-09-03,Holden,,3,0,W,2.41,-0.03,0.59,-0.03,0.56,False
Barstow,2026-09-08,Archie,,3,2,W,1.94,1.72,1.06,-0.28,0.78,False
Barstow,2026-09-10,"Christ Prep(Olathe, KS)",,3,1,W,,,,,,False
Barstow,2026-09-12,Cristo Rey,,2,0,W,3.71,-0.97,-1.71,-0.97,-2.68,False
