date,problem,team1,score1,team2,score2,both_classified
2026-09-15,no score,New Bloomfield,,Lighthouse Sr.,,False
2026-09-15,no score,Webster Groves,,Parkway West,,True
2026-09-15,no score,Ursuline Academy,,Visitation Academy,,True
2026-09-16,no score,Hancock,,Crossroads College Preparatory,,True
2026-09-16,no score,McCluer,,Normandy Collaborative,,False
2026-09-16,no score,Hazelwood Central,,Normandy Collaborative,,False
2026-09-17,no score,East Prairie,,Bell City,,True
2026-09-17,no score,St. Louis Ignite,,Hillsboro,,False
2026-09-17,no score,Gateway with Soldan International Studies,,Lift for Life Academy Charter,,True
2026-09-17,no score,Chamois,,Lighthouse Sr.,,False
2026-09-17,no score,Miller Career Academy,,Normandy Collaborative,,False
2026-09-17,no score,Fox,,Parkway North,,True
2026-09-17,no score,Green Ridge,,Smithton,,True
2026-09-17,no score,St. Louis Christian Sr.,,St. Francis Borgia,,False
2026-09-17,no score,Ewing Marion Kauffman,,University Academy Charter,,True
2026-09-17,no score,Valley,,Viburnum,,True
2026-09-17,no score,Rockwood Summit,,Webster Groves,,True
2026-09-17,no score,Lutheran North,,Westminster Christian Academy,,True
2026-09-18,no score,Crossroads College Preparatory,,Brentwood,,True
2026-09-18,no score,Webb City,,Camdenton,,True
2026-09-18,no score,Willard,,Camdenton,,True
2026-09-18,no score,East Prairie,,Kelly,,True
2026-09-18,no score,Villa Duchesne,,Lutheran South,,True
2026-09-18,no score,Normandy Collaborative,,McCluer North,,False
2026-09-18,no score,Leopold,,Puxico,,True
2026-09-18,no score,Willard,,Webb City,,True
2026-09-19,no score,Viburnum,,Belle,,True
2026-09-19,no score,St. Joseph's Academy,,"Belleville East(Belleville, IL)",,False
2026-09-19,no score,Leopold,,Bowling Green,,True
2026-09-19,no score,Staley,,"Bryant(Bryant, AR)",,False
2026-09-19,no score,Veritas Christian Academy,,"Collinsville(Collinsville, IL)",,False
2026-09-19,no score,Northeast (Kansas City),,"F L Schlagle(Kansas City , KS)",,False
2026-09-19,no score,Platte County,,Hickman,,True
2026-09-19,no score,New Heights Christian,,McAuley Catholic,,True
2026-09-19,no score,Grandview,,Raytown,,True
2026-09-19,no score,Van Horn,,Raytown,,True
2026-09-19,no score,Grandview,,Ruskin,,True
2026-09-19,no score,Warrenton,,Viburnum,,True
2026-09-20,no score,Viburnum,,Belle,,True
2026-09-20,no score,St. Joseph's Academy,,"Belleville East(Belleville, IL)",,False
2026-09-20,no score,Leopold,,Bowling Green,,True
2026-09-20,no score,Staley,,"Bryant(Bryant, AR)",,False
2026-09-20,no score,Veritas Christian Academy,,"Collinsville(Collinsville, IL)",,False
2026-09-20,no score,Northeast (Kansas City),,"F L Schlagle(Kansas City , KS)",,False
2026-09-20,no score,Platte County,,Hickman,,True
2026-09-20,no score,New Heights Christian,,McAuley Catholic,,True
2026-09-20,no score,Grandview,,Raytown,,True
2026-09-20,no score,Van Horn,,Raytown,,True
2026-09-20,no score,Grandview,,Ruskin,,True
2026-09-20,no score,Warrenton,,Viburnum,,True
2026-09-21,no score,Sacred Heart,,Bunceton,,True
2026-09-21,no score,Licking,,Capital City,,True
2026-09-21,no score,North Callaway,,Centralia,,True
2026-09-21,no score,Southland,,East Prairie,,True
2026-09-21,no score,Fair Grove,,Glendale,,True
2026-09-21,no score,St. Louis Christian Sr.,,Holt,,False
2026-09-21,no score,Northeast (Kansas City),,"J.C. Harmon High Schoo(Kansas City, KS)",,False
2026-09-21,no score,Koshkonong,,"Mammoth Spring(Mammoth Spring, AR)",,False
2026-09-21,no score,Leopold,,Meadow Heights,,True
2026-09-21,no score,Hillsboro,,North County,,True
2026-09-21,no score,Kearney,,Oak Park,,True
2026-09-21,no score,Richland (Essex),,Risco,,True
2026-09-21,no score,Sparta,,Seymour,,True
2026-09-21,no score,Villa Duchesne,,St. Joseph's Academy,,True
2026-09-21,no score,Purdy,,Wheaton,,True
