School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Dexter,0.97,0.88,1.84,114,115,112
Warrensburg,0.88,0.92,1.8,123,111,113
Summit Christian Academy,0.93,0.84,1.78,118,117,114
Lafayette County,0.76,0.99,1.75,130,106,115
California,1.14,0.6,1.74,102,142,116
Holt,0.95,0.78,1.73,116,124,117
Cabool,0.91,0.8,1.7,122,122,118
Duchesne,0.65,1.04,1.69,142,100,119
Osceola,0.96,0.71,1.67,115,130,120
Lebanon,0.68,0.97,1.66,141,108,121
Stover,0.92,0.74,1.66,121,127,122
East Buchanan,0.78,0.87,1.65,127,116,123
Joplin,0.62,1.0,1.62,148,104,124
Gideon,0.54,1.07,1.61,155,95,125
Clever,1.04,0.56,1.6,111,145,126
Lamar,0.63,0.92,1.56,147,112,127
Lone Jack,0.75,0.8,1.54,134,123,128
St. Clair,0.99,0.52,1.51,113,149,129
Boonville,0.79,0.69,1.48,126,135,130
Windsor (Imperial),0.75,0.71,1.46,133,131,131
Linn,0.83,0.64,1.46,124,140,132
Bell City,0.92,0.51,1.43,120,152,133
Arcadia Valley,0.75,0.67,1.43,132,137,134
Liberty (Wentzville),0.71,0.68,1.39,138,136,135
Washington,0.74,0.63,1.37,136,141,136
Oak Ridge,0.65,0.7,1.35,143,132,137
Bismarck,0.74,0.59,1.33,135,143,138
Timberland,0.92,0.38,1.3,119,164,139
Capital City,1.02,0.27,1.29,112,177,140
Mountain Grove,0.44,0.83,1.28,168,119,141
Troy Buchanan,0.77,0.51,1.27,129,153,142
Kearney,0.43,0.83,1.27,170,120,143
Springfield Catholic,0.47,0.78,1.25,163,126,144
Hallsville,0.52,0.73,1.25,158,128,145
Central (St. Joseph),0.5,0.73,1.22,160,129,146
Fair Grove,0.51,0.69,1.2,159,134,147
Notre Dame (St. Louis),0.6,0.54,1.14,150,146,148
Fredericktown,0.71,0.39,1.1,137,163,149
Lutheran South,0.32,0.78,1.1,178,125,150
Lockwood,0.6,0.49,1.09,151,157,151
Lincoln College Prep,0.76,0.34,1.09,131,169,152
Versailles,0.58,0.48,1.07,152,158,153
Spokane,0.53,0.5,1.03,156,155,154
Miller,0.77,0.25,1.03,128,181,155
Smith-Cotton,0.5,0.54,1.03,161,147,156
Father Tolton,0.31,0.69,1.0,179,133,157
Rock Port,0.49,0.51,1.0,162,151,158
Oak Park,0.58,0.4,0.98,153,161,159
Fatima,0.61,0.32,0.93,149,172,160
Malden,0.32,0.56,0.88,177,144,161
Hermann,0.34,0.52,0.86,174,150,162
Mehlville,0.57,0.29,0.85,154,175,163
Owensville,0.46,0.32,0.78,165,173,164
Northland Christian,0.28,0.5,0.78,182,154,165
Blue Eye,0.26,0.49,0.76,185,156,166
West Platte,0.7,0.05,0.75,140,207,167
Mound City,0.42,0.32,0.75,171,171,168
Camdenton,0.32,0.38,0.7,176,165,169
William Chrisman,0.15,0.53,0.68,197,148,170
Ash Grove,0.32,0.35,0.67,175,168,171
Central (Park Hills),0.44,0.23,0.67,169,186,172
Ladue Horton Watkins,0.71,-0.06,0.65,139,217,173
Skyline,0.41,0.21,0.62,172,189,174
Billings,0.65,-0.03,0.62,146,211,175
Lawson,0.25,0.36,0.61,190,167,176
East Newton,0.15,0.46,0.61,196,159,177
St. Vincent,0.31,0.28,0.59,180,176,178
Liberal,0.65,-0.08,0.57,144,221,179
Parkway North,0.44,0.12,0.56,167,197,180
Ellington,0.12,0.44,0.56,201,160,181
Union,0.47,0.06,0.54,164,202,182
Center,0.16,0.37,0.54,194,166,183
Santa Fe,0.38,0.15,0.53,173,195,184
Eminence,0.26,0.27,0.53,188,178,185
Wright City,0.21,0.25,0.45,192,182,186
Salem,0.52,-0.07,0.45,157,220,187
Puxico,0.18,0.24,0.42,193,184,188
Winfield,0.12,0.26,0.38,200,180,189
North County,0.45,-0.07,0.38,166,218,190
Licking,-0.01,0.39,0.38,213,162,191
Monett,0.11,0.25,0.36,202,183,192
Archie,0.65,-0.3,0.35,145,236,193
Hillcrest,0.02,0.33,0.35,208,170,194
Barstow,0.11,0.21,0.32,203,188,195
St. Charles West,0.26,0.06,0.32,186,203,196
Rolla,0.25,0.05,0.3,189,205,197
Northwest (Cedar Hill),-0.02,0.31,0.29,214,174,198
Sikeston,0.21,0.07,0.28,191,200,199
Scott City,0.31,-0.05,0.25,181,215,200
Crest Ridge,0.28,-0.05,0.23,183,216,201
Cuba,0.07,0.17,0.23,205,194,202
Meadow Heights,-0.01,0.24,0.23,212,185,203
Poplar Bluff,0.14,0.06,0.2,198,201,204
Tipton,-0.08,0.26,0.18,225,179,205
Crystal City,-0.03,0.2,0.17,215,191,206
North Pemiscot,-0.05,0.21,0.16,219,187,207
St. Joseph Christian,-0.05,0.18,0.13,217,193,208
Jefferson (Festus),0.02,0.09,0.12,209,199,209
Central (Cape Girardeau),-0.06,0.18,0.12,222,192,210
Concordia,-0.12,0.2,0.08,233,190,211
St. Paul Lutheran (Concordia),-0.06,0.13,0.07,221,196,212
North Callaway,-0.05,0.1,0.04,220,198,213
Eldon,0.27,-0.29,-0.02,184,235,214
Stockton,0.02,-0.07,-0.05,210,219,215
Campbell,-0.11,0.06,-0.06,231,204,216
Bolivar,-0.04,-0.02,-0.06,216,210,217
Warrenton,0.01,-0.08,-0.07,211,222,218
Portageville,0.16,-0.26,-0.09,195,233,219
Knob Noster,-0.07,-0.05,-0.12,223,214,220
Ft. Zumwalt South,-0.12,-0.03,-0.15,232,212,221
Houston,0.26,-0.44,-0.18,187,252,222
Grandview,-0.23,0.03,-0.19,240,209,223
Russellville,0.07,-0.26,-0.2,206,234,224
Clayton,-0.1,-0.12,-0.21,228,224,225
Holcomb,-0.25,0.04,-0.21,244,208,226
Truman,-0.18,-0.04,-0.22,235,213,227
Reeds Spring,0.11,-0.37,-0.26,204,245,228
Pattonville,-0.1,-0.2,-0.3,229,230,229
Sacred Heart,0.04,-0.36,-0.32,207,243,230
Chillicothe,-0.28,-0.1,-0.38,246,223,231
University Academy Charter,-0.45,0.05,-0.4,262,206,232
Villa Duchesne,-0.25,-0.15,-0.4,243,228,233
Marionville,-0.07,-0.34,-0.42,224,240,234
West Nodaway with Nodaway-Holt,-0.28,-0.13,-0.42,248,225,235
St. Paul Lutheran (Farmington),-0.3,-0.15,-0.45,250,227,236
Fox,0.13,-0.58,-0.45,199,271,237
Ava,-0.38,-0.14,-0.52,258,226,238
Central (New Madrid County),-0.28,-0.24,-0.52,247,232,239
Fulton,-0.24,-0.3,-0.54,242,237,240
Whitfield,-0.05,-0.52,-0.57,218,261,241
Sarcoxie,-0.29,-0.36,-0.65,249,242,242
Midway,-0.09,-0.58,-0.68,227,272,243
Plattsburg,-0.45,-0.23,-0.68,261,231,244
Summersville,-0.3,-0.39,-0.69,251,247,245
DeSoto,-0.51,-0.19,-0.7,275,229,246
Gainesville,-0.2,-0.5,-0.7,236,258,247
Thayer,-0.36,-0.37,-0.73,254,246,248
Sweet Springs,-0.26,-0.5,-0.76,245,257,249
Visitation Academy,-0.22,-0.56,-0.78,238,267,250
Steelville,-0.49,-0.3,-0.79,268,238,251
Lutheran (Kansas City),-0.2,-0.6,-0.8,237,274,252
Montgomery County,-0.23,-0.58,-0.81,241,270,253
Otterville,-0.33,-0.52,-0.84,253,260,254
New Heights Christian,-0.46,-0.43,-0.89,264,249,255
Central (Springfield),-0.59,-0.31,-0.9,284,239,256
Waynesville,-0.5,-0.43,-0.93,272,250,257
Thomas Jefferson Independent Day,-0.46,-0.48,-0.94,263,255,258
Diamond,-0.49,-0.46,-0.95,269,253,259
Couch,-0.47,-0.49,-0.96,265,256,260
School of the Ozarks,-0.61,-0.35,-0.96,285,241,261
Pierce City,-0.56,-0.42,-0.98,280,248,262
Maplewood-Richmond Hts.,-0.5,-0.52,-1.01,270,259,263
Clarkton,-0.37,-0.68,-1.05,256,281,264
Cassville,-0.11,-0.96,-1.06,230,305,265
Greenwood,-0.49,-0.59,-1.07,266,273,266
Drexel,-0.33,-0.75,-1.08,252,286,267
Kennett,-0.37,-0.72,-1.09,255,283,268
East Prairie,-0.59,-0.52,-1.11,283,262,269
St. Charles,-0.38,-0.73,-1.11,257,284,270
Raytown,-0.82,-0.37,-1.18,305,244,271
Lesterville,-0.5,-0.7,-1.2,271,282,272
Cameron,-0.66,-0.58,-1.24,291,269,273
Raytown South,-0.63,-0.61,-1.24,288,276,274
Calvary Lutheran,-0.63,-0.62,-1.25,287,277,275
Pleasant Hope,-0.79,-0.48,-1.27,302,254,276
Aurora,-0.15,-1.12,-1.27,234,323,277
Greenfield,-0.72,-0.55,-1.27,295,265,278
South Harrison,-0.64,-0.66,-1.3,289,280,279
Kirksville,-0.75,-0.54,-1.3,297,264,280
Smithton,-0.08,-1.24,-1.32,226,336,281
Bayless,-0.52,-0.8,-1.32,276,289,282
Buffalo,-0.78,-0.56,-1.33,300,266,283
Bowling Green,-0.58,-0.75,-1.33,281,285,284
Valley,-0.79,-0.57,-1.36,303,268,285
Bakersfield,-0.62,-0.76,-1.38,286,287,286
Bunker,-0.39,-1.04,-1.43,259,313,287
Green Ridge,-0.79,-0.64,-1.43,301,278,288
Affton,-0.53,-0.91,-1.44,278,298,289
Faith Christian Academy,-0.93,-0.53,-1.45,311,263,290
La Monte,-0.51,-0.95,-1.46,274,304,291
Kingston,-0.4,-1.09,-1.49,260,319,292
Columbia Independent,-0.49,-1.0,-1.49,267,309,293
Metro,-1.08,-0.43,-1.51,324,251,294
Lathrop,-0.68,-0.85,-1.53,293,295,295
Bernie,-0.77,-0.77,-1.54,299,288,296
Centralia,-0.55,-1.01,-1.56,279,311,297
Eugene,-0.58,-0.99,-1.58,282,308,298
South Holt with Craig,-0.81,-0.8,-1.6,304,290,299
West County,-0.69,-0.93,-1.62,294,301,300
New Haven,-1.03,-0.61,-1.63,320,275,301
Fordland,-0.5,-1.14,-1.64,273,327,302
Neosho,-0.82,-0.84,-1.65,306,294,303
Crane,-0.73,-0.94,-1.68,296,302,304
Forsyth,-0.88,-0.84,-1.72,309,293,305
Excelsior Springs,-1.07,-0.64,-1.72,322,279,306
Senath-Hornersville,-0.64,-1.09,-1.74,290,321,307
Mexico,-0.22,-1.56,-1.78,239,360,308
Doniphan,-0.77,-1.02,-1.79,298,312,309
Ft. Zumwalt East,-0.89,-0.9,-1.79,310,297,310
Conway,-0.53,-1.37,-1.89,277,344,311
Twin Rivers,-0.68,-1.22,-1.9,292,335,312
Risco,-0.98,-0.95,-1.93,318,303,313
Carrollton,-0.85,-1.08,-1.93,307,317,314
Van Horn,-1.13,-0.83,-1.97,330,292,315
Parkview,-1.01,-0.97,-1.98,319,306,316
South Iron,-0.98,-1.01,-1.98,317,310,317
Marshall,-0.95,-1.09,-2.04,314,320,318
Belle,-0.93,-1.13,-2.06,312,326,319
Holden,-1.28,-0.83,-2.11,338,291,320
El Dorado Springs,-0.98,-1.17,-2.15,316,331,321
Wellington-Napoleon,-1.11,-1.05,-2.16,326,315,322
South Pemiscot,-0.96,-1.25,-2.21,315,337,323
Tarkio with Fairfax,-1.09,-1.12,-2.21,325,325,324
Richland (Essex),-1.12,-1.11,-2.22,329,322,325
Principia,-1.34,-0.88,-2.22,345,296,326
Jasper,-1.06,-1.17,-2.23,321,330,327
Hazelwood West,-1.35,-0.93,-2.28,348,300,328
Everton,-1.31,-0.98,-2.29,341,307,329
Winnetonka,-1.25,-1.04,-2.3,335,314,330
Kingsville,-1.43,-0.92,-2.35,353,299,331
Brentwood,-1.19,-1.2,-2.38,331,333,332
Ewing Marion Kauffman,-1.28,-1.12,-2.39,337,324,333
Plato,-1.35,-1.07,-2.42,347,316,334
Verona,-1.2,-1.27,-2.46,332,338,335
Trenton,-1.29,-1.2,-2.49,340,334,336
Bloomfield,-1.21,-1.32,-2.53,333,341,337
Willow Springs,-1.4,-1.15,-2.55,349,329,338
Ritenour,-1.43,-1.14,-2.56,352,328,339
Dora,-1.08,-1.5,-2.58,323,356,340
Viburnum,-1.43,-1.18,-2.61,354,332,341
Lakeland,-1.11,-1.51,-2.62,327,357,342
Lincoln,-0.88,-1.78,-2.66,308,375,343
Bourbon,-1.25,-1.45,-2.71,334,348,344
Greenville,-1.31,-1.46,-2.77,342,351,345
McDonald County,-1.74,-1.08,-2.82,380,318,346
Lexington,-1.26,-1.57,-2.83,336,362,347
Oran,-1.56,-1.3,-2.85,361,339,348
Ballard,-1.51,-1.36,-2.87,357,342,349
Sherwood,-1.58,-1.36,-2.94,365,343,350
Purdy,-1.12,-1.83,-2.95,328,377,351
Hancock,-1.51,-1.44,-2.96,358,347,352
Union Star with King City,-1.28,-1.68,-2.96,339,370,353
Appleton City with Montrose,-1.49,-1.48,-2.97,356,353,354
Lutheran North,-1.32,-1.65,-2.97,343,369,355
Christian Fellowship Sr.,-1.53,-1.45,-2.98,359,349,356
Windsor,-0.94,-2.05,-3.0,313,387,357
Herculaneum,-1.55,-1.47,-3.02,360,352,358
Northwest (Hughesville),-1.73,-1.3,-3.03,375,340,359
Hazelwood East,-1.42,-1.61,-3.03,351,363,360
North Platte,-1.67,-1.38,-3.05,371,345,361
Sparta,-1.65,-1.4,-3.06,370,346,362
Clearwater,-1.68,-1.48,-3.16,372,354,363
STEAM Academy,-1.57,-1.63,-3.2,363,365,364
Grandview (Hillsboro),-1.75,-1.46,-3.2,381,350,365
Hayti,-1.73,-1.5,-3.23,376,355,366
Chadwick,-1.61,-1.64,-3.25,366,368,367
Delta (Deering),-1.32,-1.94,-3.27,344,382,368
Collegiate School of Med-Bio Science,-1.35,-1.94,-3.29,346,381,369
Maysville,-1.4,-1.92,-3.33,350,380,370
Gateway Science Charter,-1.63,-1.71,-3.34,369,371,371
Richmond,-1.56,-1.77,-3.34,362,374,372
Hurley,-1.73,-1.64,-3.37,379,367,373
Gloria Deo Academy,-1.76,-1.64,-3.39,382,366,374
Ruskin,-1.81,-1.62,-3.42,384,364,375
Seneca,-1.73,-1.72,-3.44,377,373,376
New Bloomfield,-1.93,-1.54,-3.47,390,359,377
St. James,-1.9,-1.57,-3.47,386,361,378
Koshkonong,-1.97,-1.52,-3.49,393,358,379
Cooter,-1.46,-2.07,-3.54,355,389,380
Wheaton,-1.73,-1.87,-3.59,378,378,381
Lift for Life Academy Charter,-1.91,-1.71,-3.63,387,372,382
Seymour,-1.62,-2.04,-3.66,368,386,383
Crossroads Prep Charter,-1.71,-1.97,-3.68,373,384,384
Zalma,-1.86,-1.96,-3.82,385,383,385
North Nodaway,-1.76,-2.07,-3.83,383,388,386
Veritas Christian Academy,-2.03,-1.82,-3.85,394,376,387
Dixon,-1.72,-2.14,-3.87,374,395,388
Brookfield,-1.57,-2.33,-3.89,364,404,389
Galena,-2.07,-1.87,-3.95,396,379,390
Bishop DuBourg,-1.61,-2.36,-3.97,367,406,391
Rich Hill,-1.92,-2.19,-4.11,388,399,392
McAuley Catholic,-2.03,-2.09,-4.12,395,390,393
Paseo Academy,-2.16,-1.98,-4.14,398,385,394
Golden City,-1.95,-2.32,-4.27,391,403,395
Southwest (Washburn),-2.18,-2.1,-4.28,399,392,396
Prairie Home,-2.21,-2.09,-4.3,401,391,397
Hume,-2.23,-2.12,-4.34,403,393,398
Cristo Rey,-2.23,-2.15,-4.38,405,396,399
Niangua,-2.25,-2.14,-4.4,406,394,400
Sheldon,-2.16,-2.27,-4.42,397,400,401
Kelly,-1.93,-2.54,-4.47,389,411,402
Valley Park,-2.36,-2.16,-4.52,409,398,403
Orrick,-2.27,-2.29,-4.56,407,402,404
Southland,-2.22,-2.36,-4.58,402,405,405
Leeton with Chilhowee,-2.58,-2.15,-4.73,417,397,406
Caruthersville,-2.23,-2.51,-4.74,404,409,407
McKinley Classical Leadership,-2.49,-2.27,-4.76,414,401,408
KIPP KC Legacy,-2.48,-2.38,-4.85,412,407,409
Exeter,-2.41,-2.47,-4.87,410,408,410
Guadalupe Centers Charter,-2.3,-2.58,-4.88,408,413,411
Chamois,-1.96,-2.94,-4.9,392,424,412
Mansfield,-2.21,-2.71,-4.91,400,418,413
Hazelwood Central,-2.44,-2.62,-5.07,411,415,414
Cardinal Ritter,-2.49,-2.6,-5.09,413,414,415
University City,-2.55,-2.69,-5.25,416,416,416
Penney,-2.74,-2.52,-5.26,419,410,417
Charleston,-2.76,-2.58,-5.34,420,412,418
Vashon,-2.62,-2.77,-5.39,418,421,419
Rosati-Kain,-2.54,-2.95,-5.49,415,425,420
Lutie,-2.8,-2.71,-5.51,421,419,421
Central (Kansas City),-2.85,-2.81,-5.65,423,422,422
Bunceton,-3.0,-2.7,-5.7,425,417,423
Crossroads College Preparatory,-3.0,-2.74,-5.74,426,420,424
Miami (Amoret),-2.84,-2.92,-5.77,422,423,425
Bradleyville,-2.87,-3.0,-5.87,424,427,426
Laquey,-3.1,-3.03,-6.13,427,428,427
Northeast (Kansas City),-3.1,-3.22,-6.33,429,430,428
Northeast Vernon County,-3.52,-2.98,-6.5,435,426,429
Gateway with Soldan International Studies,-3.24,-3.29,-6.53,430,432,430
Miller Career Academy,-3.43,-3.16,-6.58,433,429,431
Marion C. Early,-3.1,-3.68,-6.78,428,436,432
Frontier STEM,-3.51,-3.36,-6.86,434,433,433
Jennings,-3.35,-3.54,-6.89,431,435,434
Academie Lafayette,-3.62,-3.28,-6.9,436,431,435
Bronaugh,-3.69,-3.52,-7.21,437,434,436
Confluence Prep Academy Charter with Grand Center Arts Charter,-3.42,-3.94,-7.36,432,439,437
McCluer North,-3.76,-3.71,-7.47,439,438,438
Southeast,-3.77,-3.71,-7.48,440,437,439
KIPP St. Louis Sr.,-3.75,-4.33,-8.09,438,442,440
East (Kansas City),-4.21,-4.12,-8.33,442,441,441
Hogan Prep Academy Charter,-4.28,-4.05,-8.34,443,440,442
McCluer,-4.07,-4.36,-8.43,441,443,443
Believe Acad Charter,-4.9,-5.02,-9.92,444,444,444
