School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Savannah,1.55,0.93,2.49,66,105,84
Lutheran St. Charles,1.44,0.99,2.42,78,98,85
Bishop LeBlond,1.43,0.99,2.42,80,97,86
Hollister,1.05,1.36,2.41,110,65,87
Webster Groves,1.15,1.22,2.38,97,74,88
Carl Junction,1.2,1.12,2.31,94,83,89
Francis Howell Central,1.34,0.95,2.29,86,103,90
Warsaw,1.29,1.01,2.29,88,96,91
St. Pius X (Festus),1.1,1.17,2.27,104,78,92
Francis Howell,1.51,0.76,2.27,69,125,93
Parkway South,1.1,1.15,2.26,103,80,94
Mid-Buchanan,0.84,1.42,2.26,123,60,95
Ft. Zumwalt North,1.39,0.86,2.25,82,113,96
Winona,1.21,1.02,2.23,92,94,97
Woodland,1.09,1.13,2.22,107,82,98
Orchard Farm,1.16,1.03,2.19,96,93,99
Logan-Rogersville,1.35,0.78,2.13,85,123,100
Nerinx Hall,1.25,0.87,2.12,90,112,101
Liberty (Mountain View),1.14,0.95,2.09,99,102,102
Summit Christian Academy,1.09,0.96,2.06,106,100,103
Mt. Vernon,0.98,1.07,2.05,113,90,104
California,1.32,0.72,2.04,87,128,105
Ste. Genevieve,1.02,1.01,2.03,112,95,106
Warrensburg,0.92,1.09,2.01,118,86,107
Harrisonville,0.75,1.22,1.98,129,73,108
Francis Howell North,1.15,0.83,1.98,98,117,109
Willard,1.05,0.93,1.98,109,107,110
Fort Osage,1.03,0.9,1.93,111,111,111
Leopold,1.1,0.79,1.89,102,121,112
Lamar,0.8,1.07,1.87,126,88,113
Lafayette County,0.83,0.99,1.81,124,99,114
Parkway Central,0.86,0.91,1.78,121,110,115
Osceola,1.1,0.66,1.75,105,134,116
Advance,1.2,0.55,1.75,93,145,117
Boonville,0.82,0.93,1.75,125,108,118
Gideon,0.63,1.08,1.72,142,87,119
Stover,0.93,0.76,1.69,117,126,120
Clever,1.11,0.51,1.62,101,150,121
Lebanon,0.69,0.92,1.62,135,109,122
Linn,0.96,0.61,1.57,115,140,123
East Buchanan,0.73,0.83,1.56,130,118,124
Joplin,0.6,0.95,1.55,148,101,125
Hallsville,0.7,0.83,1.53,134,116,126
Duchesne,0.57,0.94,1.52,151,104,127
Holt,0.87,0.63,1.51,120,138,128
Capital City,1.06,0.43,1.48,108,159,129
Fair Grove,0.63,0.86,1.48,143,114,130
Cabool,0.67,0.79,1.47,140,120,131
Bell City,0.96,0.49,1.45,114,152,132
Lincoln College Prep,0.68,0.72,1.4,138,129,133
Dexter,0.68,0.71,1.39,136,131,134
Kearney,0.52,0.85,1.37,158,115,135
Oak Ridge,0.68,0.66,1.34,137,135,136
Lone Jack,0.54,0.78,1.32,156,122,137
Windsor (Imperial),0.62,0.64,1.26,144,137,138
Bismarck,0.71,0.55,1.26,133,147,139
Lockwood,0.67,0.58,1.25,139,143,140
Liberty (Wentzville),0.55,0.63,1.18,155,139,141
Arcadia Valley,0.65,0.52,1.17,141,149,142
Springfield Catholic,0.43,0.73,1.16,166,127,143
Timberland,0.89,0.26,1.15,119,177,144
Oak Park,0.59,0.54,1.13,149,148,145
Central (St. Joseph),0.41,0.68,1.1,167,133,146
Mountain Grove,0.33,0.76,1.1,176,124,147
Rock Port,0.56,0.51,1.07,153,151,148
Spokane,0.6,0.45,1.05,147,155,149
Troy Buchanan,0.61,0.44,1.05,146,157,150
Father Tolton,0.33,0.72,1.05,178,130,151
West Platte,0.84,0.21,1.05,122,191,152
Fredericktown,0.62,0.4,1.02,145,163,153
Lutheran South,0.29,0.69,0.98,183,132,154
Owensville,0.58,0.38,0.96,150,165,155
Miller,0.72,0.23,0.94,132,187,156
Versailles,0.54,0.41,0.94,157,162,157
Notre Dame (St. Louis),0.5,0.43,0.93,163,158,158
Liberal,0.95,-0.02,0.93,116,216,159
Blue Eye,0.34,0.55,0.89,175,146,160
Washington,0.51,0.39,0.89,160,164,161
Malden,0.32,0.56,0.88,180,144,162
William Chrisman,0.27,0.6,0.87,186,142,163
Skyline,0.56,0.3,0.86,152,172,164
Fatima,0.52,0.34,0.86,159,168,165
Mound City,0.44,0.42,0.86,165,160,166
Northland Christian,0.39,0.46,0.85,170,154,167
East Newton,0.24,0.61,0.85,188,141,168
Crest Ridge,0.55,0.28,0.83,154,175,169
Billings,0.79,0.0,0.79,127,213,170
St. Clair,0.78,0.01,0.79,128,211,171
Lawson,0.33,0.45,0.78,179,156,172
Smith-Cotton,0.36,0.42,0.78,173,161,173
Hermann,0.28,0.47,0.75,185,153,174
Center,0.35,0.38,0.73,174,166,175
Mehlville,0.5,0.14,0.64,162,196,176
Santa Fe,0.31,0.33,0.64,181,170,177
Ladue Horton Watkins,0.73,-0.17,0.56,131,227,178
Ash Grove,0.2,0.34,0.54,193,169,179
Sikeston,0.25,0.29,0.53,187,174,180
St. Vincent,0.29,0.23,0.52,182,186,181
Central (Park Hills),0.39,0.11,0.51,169,199,182
Eminence,0.29,0.17,0.46,184,193,183
Union,0.37,0.08,0.45,172,201,184
Monett,0.21,0.24,0.45,191,183,185
Puxico,0.23,0.21,0.44,190,189,186
Parkway North,0.4,-0.01,0.39,168,214,187
North County,0.49,-0.12,0.37,164,225,188
St. Paul Lutheran (Concordia),0.11,0.24,0.35,197,184,189
Camdenton,0.05,0.27,0.32,204,176,190
Eldon,0.24,0.04,0.28,189,208,191
Stockton,0.07,0.22,0.28,200,188,192
North Pemiscot,0.01,0.26,0.27,210,179,193
Licking,-0.1,0.37,0.27,228,167,194
Salem,0.37,-0.11,0.26,171,224,195
Jefferson (Festus),0.05,0.21,0.26,205,190,196
Meadow Heights,-0.01,0.26,0.25,216,178,197
Barstow,-0.06,0.31,0.25,222,171,198
St. Joseph Christian,0.03,0.2,0.23,208,192,199
Bolivar,0.07,0.15,0.22,199,194,200
Northwest (Cedar Hill),-0.03,0.23,0.21,217,185,201
Ellington,-0.09,0.29,0.2,226,173,202
Grandview,-0.07,0.25,0.18,224,181,203
Scott City,0.2,-0.04,0.16,194,217,204
Tipton,-0.1,0.24,0.14,230,182,205
Hillcrest,-0.13,0.26,0.13,233,180,206
Crystal City,-0.01,0.14,0.13,215,195,207
Poplar Bluff,0.12,-0.01,0.11,196,215,208
Cuba,0.0,0.07,0.08,211,206,209
Ft. Zumwalt South,-0.0,0.07,0.07,212,205,210
Wright City,-0.01,0.08,0.07,214,203,211
Houston,0.33,-0.28,0.05,177,237,212
Central (Cape Girardeau),-0.04,0.08,0.04,219,202,213
Winfield,0.01,0.03,0.04,209,210,214
North Callaway,-0.09,0.11,0.03,227,198,215
Rolla,0.08,-0.07,0.01,198,220,216
Campbell,-0.08,0.05,-0.03,225,207,217
Truman,-0.12,0.07,-0.05,232,204,218
Portageville,0.2,-0.27,-0.06,192,236,219
Holcomb,-0.24,0.12,-0.12,242,197,220
Archie,0.5,-0.63,-0.13,161,276,221
Chillicothe,-0.1,-0.06,-0.16,229,219,222
University Academy Charter,-0.3,0.11,-0.19,249,200,223
West Nodaway with Nodaway-Holt,-0.2,0.01,-0.19,241,212,224
Knob Noster,-0.06,-0.14,-0.2,221,226,225
St. Charles West,0.03,-0.26,-0.22,207,233,226
Concordia,-0.27,0.04,-0.23,247,209,227
Clayton,-0.18,-0.07,-0.25,237,221,228
Fox,0.19,-0.47,-0.28,195,259,229
Russellville,0.05,-0.4,-0.36,206,251,230
Reeds Spring,0.06,-0.45,-0.38,201,254,231
Plattsburg,-0.32,-0.05,-0.38,255,218,232
St. Paul Lutheran (Farmington),-0.32,-0.09,-0.42,253,222,233
Marionville,-0.18,-0.26,-0.44,236,232,234
Otterville,-0.07,-0.37,-0.44,223,249,235
Sarcoxie,-0.12,-0.34,-0.46,231,247,236
Ava,-0.36,-0.1,-0.46,258,223,237
Central (New Madrid County),-0.31,-0.18,-0.49,251,228,238
Gainesville,-0.04,-0.46,-0.5,218,255,239
Fulton,-0.15,-0.37,-0.51,235,248,240
Villa Duchesne,-0.26,-0.25,-0.51,245,231,241
Sacred Heart,-0.05,-0.51,-0.56,220,263,242
Warrenton,-0.3,-0.26,-0.56,248,234,243
Midway,0.06,-0.64,-0.58,203,277,244
Thayer,-0.32,-0.26,-0.59,254,235,245
Lutheran (Kansas City),-0.2,-0.42,-0.62,240,252,246
Pattonville,-0.33,-0.34,-0.66,256,246,247
Central (Springfield),-0.45,-0.22,-0.67,272,229,248
Thomas Jefferson Independent Day,-0.37,-0.31,-0.68,260,240,249
New Heights Christian,-0.37,-0.31,-0.68,259,239,250
Pierce City,-0.47,-0.24,-0.71,277,230,251
Sweet Springs,-0.19,-0.52,-0.71,238,264,252
Summersville,-0.26,-0.46,-0.72,246,256,253
Couch,-0.43,-0.3,-0.73,268,238,254
Montgomery County,-0.25,-0.65,-0.89,243,278,255
Greenwood,-0.35,-0.57,-0.92,257,267,256
DeSoto,-0.61,-0.32,-0.93,286,242,257
Raytown South,-0.43,-0.52,-0.95,267,265,258
Maplewood-Richmond Hts.,-0.47,-0.49,-0.96,276,262,259
Waynesville,-0.58,-0.39,-0.97,283,250,260
School of the Ozarks,-0.65,-0.32,-0.97,296,243,261
Steelville,-0.68,-0.31,-0.99,298,241,262
Calvary Lutheran,-0.52,-0.48,-1.0,282,261,263
Diamond,-0.41,-0.6,-1.0,264,271,264
Clarkton,-0.31,-0.71,-1.02,252,280,265
Raytown,-0.69,-0.33,-1.02,299,244,266
Cassville,-0.13,-0.89,-1.03,234,303,267
Whitfield,-0.26,-0.79,-1.05,244,288,268
Buffalo,-0.62,-0.44,-1.07,290,253,269
Visitation Academy,-0.31,-0.79,-1.09,250,287,270
Greenfield,-0.63,-0.46,-1.09,292,257,271
Pleasant Hope,-0.7,-0.46,-1.16,300,258,272
South Harrison,-0.6,-0.57,-1.17,284,268,273
St. Charles,-0.46,-0.73,-1.19,273,283,274
Green Ridge,-0.72,-0.47,-1.19,303,260,275
Drexel,-0.38,-0.83,-1.21,263,295,276
Lathrop,-0.61,-0.62,-1.23,287,274,277
South Holt with Craig,-0.63,-0.6,-1.23,293,272,278
East Prairie,-0.46,-0.8,-1.26,274,291,279
Smithton,0.06,-1.32,-1.26,202,343,280
Lesterville,-0.45,-0.81,-1.26,271,293,281
Valley,-0.74,-0.53,-1.27,306,266,282
Aurora,-0.19,-1.1,-1.29,239,324,283
Metro,-0.98,-0.33,-1.31,324,245,284
Bayless,-0.5,-0.82,-1.32,280,294,285
Eugene,-0.52,-0.8,-1.32,281,292,286
El Dorado Springs,-0.62,-0.71,-1.33,289,281,287
Columbia Independent,-0.43,-0.92,-1.36,269,308,288
Cameron,-0.75,-0.61,-1.36,307,273,289
Centralia,-0.49,-0.9,-1.39,278,305,290
Kennett,-0.41,-0.97,-1.39,266,313,291
Bunker,-0.44,-0.96,-1.4,270,312,292
Mexico,-0.0,-1.4,-1.4,213,350,293
Bakersfield,-0.64,-0.77,-1.41,295,286,294
La Monte,-0.41,-0.99,-1.41,265,318,295
Kirksville,-0.8,-0.65,-1.44,309,279,296
Neosho,-0.66,-0.8,-1.45,297,290,297
Fordland,-0.47,-1.0,-1.47,275,320,298
Senath-Hornersville,-0.49,-0.99,-1.48,279,317,299
Kingston,-0.38,-1.12,-1.5,261,327,300
Crane,-0.6,-0.91,-1.51,285,306,301
Affton,-0.62,-0.9,-1.52,291,304,302
New Haven,-0.96,-0.59,-1.54,320,269,303
Bernie,-0.71,-0.85,-1.56,302,299,304
West County,-0.64,-0.92,-1.56,294,307,305
Excelsior Springs,-0.98,-0.59,-1.57,325,270,306
Bowling Green,-0.81,-0.76,-1.57,312,285,307
Faith Christian Academy,-0.96,-0.62,-1.58,322,275,308
Forsyth,-0.78,-0.86,-1.64,308,300,309
Doniphan,-0.8,-0.86,-1.66,310,301,310
Van Horn,-0.96,-0.73,-1.69,321,282,311
Conway,-0.38,-1.33,-1.71,262,344,312
Tarkio with Fairfax,-0.94,-0.79,-1.73,317,289,313
Carrollton,-0.73,-1.05,-1.79,304,321,314
Belle,-0.82,-1.0,-1.82,313,319,315
Winnetonka,-1.08,-0.74,-1.82,328,284,316
Twin Rivers,-0.62,-1.23,-1.84,288,336,317
Risco,-0.93,-0.96,-1.89,316,311,318
Parkview,-0.95,-0.95,-1.9,319,310,319
South Iron,-0.81,-1.15,-1.95,311,329,320
South Pemiscot,-0.71,-1.24,-1.95,301,338,321
Holden,-1.19,-0.84,-2.02,338,296,322
Jasper,-0.95,-1.08,-2.03,318,323,323
Marshall,-0.93,-1.12,-2.05,315,325,324
Plato,-1.17,-0.87,-2.05,335,302,325
Ft. Zumwalt East,-0.89,-1.18,-2.07,314,331,326
Principia,-1.24,-0.84,-2.08,345,297,327
Everton,-1.21,-0.93,-2.14,341,309,328
Ewing Marion Kauffman,-1.18,-0.99,-2.17,337,316,329
Richland (Essex),-1.09,-1.12,-2.21,329,326,330
Kingsville,-1.37,-0.84,-2.22,354,298,331
Wellington-Napoleon,-1.23,-1.07,-2.3,343,322,332
Brentwood,-1.13,-1.18,-2.31,333,332,333
Lakeland,-1.1,-1.24,-2.34,330,337,334
Hazelwood West,-1.38,-0.98,-2.36,355,315,335
Lincoln,-0.74,-1.63,-2.37,305,368,336
Verona,-1.1,-1.28,-2.38,332,341,337
Dora,-0.98,-1.48,-2.46,323,359,338
Bloomfield,-1.17,-1.29,-2.46,336,342,339
North Platte,-1.3,-1.18,-2.48,349,330,340
Viburnum,-1.29,-1.21,-2.5,348,334,341
Willow Springs,-1.36,-1.14,-2.5,352,328,342
Union Star with King City,-0.99,-1.55,-2.54,326,364,343
Ritenour,-1.37,-1.19,-2.55,353,333,344
Trenton,-1.33,-1.22,-2.56,350,335,345
Bourbon,-1.2,-1.36,-2.56,339,346,346
McDonald County,-1.62,-0.98,-2.6,373,314,347
Crossroads Prep Charter,-1.1,-1.54,-2.64,331,362,348
Ballard,-1.47,-1.36,-2.83,362,347,349
Christian Fellowship Sr.,-1.49,-1.37,-2.85,363,348,350
Clearwater,-1.45,-1.4,-2.85,359,351,351
Seymour,-1.34,-1.53,-2.87,351,361,352
Lexington,-1.26,-1.64,-2.9,347,369,353
Northwest (Hughesville),-1.65,-1.24,-2.9,375,339,354
Hancock,-1.47,-1.44,-2.91,360,354,355
Appleton City with Montrose,-1.43,-1.48,-2.91,358,360,356
Oran,-1.65,-1.28,-2.93,376,340,357
Greenville,-1.51,-1.42,-2.93,367,352,358
Lutheran North,-1.25,-1.69,-2.94,346,374,359
Purdy,-1.21,-1.8,-3.01,340,381,360
Ruskin,-1.59,-1.43,-3.01,371,353,361
Sparta,-1.63,-1.4,-3.02,374,349,362
Maysville,-1.22,-1.8,-3.02,342,382,363
Windsor,-1.0,-2.07,-3.07,327,391,364
Hazelwood East,-1.42,-1.66,-3.08,356,370,365
STEAM Academy,-1.57,-1.56,-3.13,369,365,366
Chadwick,-1.5,-1.63,-3.13,365,367,367
Grandview (Hillsboro),-1.7,-1.45,-3.15,380,356,368
New Bloomfield,-1.81,-1.35,-3.16,386,345,369
Hayti,-1.5,-1.68,-3.18,366,372,370
Hurley,-1.66,-1.54,-3.2,377,363,371
Herculaneum,-1.73,-1.47,-3.2,382,358,372
Richmond,-1.42,-1.8,-3.22,357,380,373
St. James,-1.77,-1.45,-3.22,383,355,374
Seneca,-1.57,-1.66,-3.23,368,371,375
Koshkonong,-1.81,-1.46,-3.27,385,357,376
Gloria Deo Academy,-1.7,-1.58,-3.28,381,366,377
Gateway Science Charter,-1.59,-1.7,-3.29,372,375,378
Collegiate School of Med-Bio Science,-1.15,-2.15,-3.3,334,400,379
Wheaton,-1.68,-1.69,-3.36,379,373,380
Delta (Deering),-1.24,-2.17,-3.41,344,401,381
Cooter,-1.47,-1.98,-3.45,361,387,382
North Nodaway,-1.66,-1.81,-3.47,378,383,383
Dixon,-1.5,-2.03,-3.52,364,388,384
Sherwood,-1.85,-1.73,-3.58,390,377,385
Lift for Life Academy Charter,-1.88,-1.72,-3.6,392,376,386
Veritas Christian Academy,-1.99,-1.77,-3.75,395,378,387
McAuley Catholic,-1.84,-1.94,-3.78,387,386,388
Niangua,-2.03,-1.82,-3.85,396,384,389
Galena,-2.08,-1.8,-3.87,403,379,390
Rich Hill,-1.79,-2.13,-3.92,384,397,391
Paseo Academy,-2.05,-1.9,-3.95,399,385,392
Bishop DuBourg,-1.58,-2.39,-3.97,370,406,393
Zalma,-1.85,-2.13,-3.98,389,399,394
Cristo Rey,-2.04,-2.08,-4.13,398,394,395
Sheldon,-2.05,-2.08,-4.13,400,392,396
Southwest (Washburn),-2.08,-2.07,-4.14,402,390,397
Golden City,-1.85,-2.29,-4.14,388,404,398
Prairie Home,-2.16,-2.03,-4.19,404,389,399
Guadalupe Centers Charter,-2.07,-2.13,-4.2,401,398,400
Hume,-2.18,-2.1,-4.27,405,395,401
KIPP KC Legacy,-2.24,-2.11,-4.35,407,396,402
Caruthersville,-1.96,-2.48,-4.44,394,411,403
Leeton with Chilhowee,-2.37,-2.08,-4.46,412,393,404
Kelly,-1.92,-2.56,-4.48,393,414,405
Valley Park,-2.3,-2.21,-4.51,409,402,406
Orrick,-2.26,-2.28,-4.54,408,403,407
Southland,-2.24,-2.3,-4.54,406,405,408
Mansfield,-2.04,-2.55,-4.59,397,413,409
Brookfield,-2.32,-2.42,-4.74,410,409,410
McKinley Classical Leadership,-2.35,-2.4,-4.75,411,408,411
Chamois,-1.87,-2.93,-4.8,391,427,412
Exeter,-2.44,-2.45,-4.89,414,410,413
Lutie,-2.44,-2.54,-4.98,415,412,414
Hazelwood Central,-2.38,-2.66,-5.04,413,418,415
University City,-2.5,-2.74,-5.24,416,421,416
Cardinal Ritter,-2.84,-2.4,-5.24,424,407,417
Penney,-2.7,-2.58,-5.28,421,415,418
Rosati-Kain,-2.66,-2.73,-5.4,418,420,419
Vashon,-2.69,-2.71,-5.4,419,419,420
Central (Kansas City),-2.76,-2.65,-5.41,423,417,421
Miami (Amoret),-2.69,-2.85,-5.54,420,425,422
Bunceton,-2.99,-2.64,-5.63,429,416,423
Crossroads College Preparatory,-2.97,-2.74,-5.72,427,422,424
Charleston,-2.98,-2.75,-5.72,428,423,425
Bradleyville,-2.76,-2.99,-5.74,422,428,426
Laquey,-2.88,-2.9,-5.78,425,426,427
Northeast (Kansas City),-2.95,-3.02,-5.96,426,429,428
Marion C. Early,-2.65,-3.39,-6.04,417,435,429
Northeast Vernon County,-3.37,-2.83,-6.19,434,424,430
Academie Lafayette,-3.34,-3.03,-6.36,433,430,431
Gateway with Soldan International Studies,-3.17,-3.39,-6.56,430,434,432
Frontier STEM,-3.51,-3.09,-6.6,436,431,433
Miller Career Academy,-3.39,-3.24,-6.63,435,432,434
Bronaugh,-3.54,-3.34,-6.88,437,433,435
Jennings,-3.32,-3.58,-6.89,432,436,436
Southeast,-3.63,-3.62,-7.25,438,437,437
Confluence Prep Academy Charter with Grand Center Arts Charter,-3.23,-4.21,-7.44,431,441,438
McCluer North,-3.77,-3.71,-7.49,440,439,439
East (Kansas City),-3.8,-3.71,-7.5,441,438,440
KIPP St. Louis Sr.,-3.72,-4.25,-7.97,439,442,441
Hogan Prep Academy Charter,-4.34,-4.01,-8.35,443,440,442
McCluer,-4.06,-4.46,-8.52,442,443,443
Believe Acad Charter,-4.65,-5.08,-9.72,444,444,444
