School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Mound City,0.38,0.3,0.68,173,174,173
William Chrisman,0.15,0.54,0.68,197,148,174
Central (Park Hills),0.44,0.23,0.67,167,185,175
Skyline,0.43,0.23,0.65,169,186,176
Ladue Horton Watkins,0.71,-0.06,0.65,141,218,177
Parkway North,0.48,0.16,0.64,161,193,178
St. Vincent,0.3,0.29,0.59,181,179,179
Lawson,0.23,0.35,0.58,190,167,180
Ellington,0.12,0.45,0.57,200,160,181
Union,0.49,0.07,0.56,160,204,182
Eminence,0.27,0.27,0.53,184,181,183
Center,0.16,0.36,0.52,196,165,184
Wright City,0.22,0.3,0.52,192,176,185
Santa Fe,0.35,0.15,0.5,174,195,186
Salem,0.54,-0.05,0.48,156,216,187
Winfield,0.16,0.26,0.42,195,182,188
Hillcrest,0.05,0.34,0.38,207,169,189
North County,0.44,-0.07,0.37,168,219,190
Puxico,0.14,0.21,0.35,198,187,191
St. Charles West,0.25,0.09,0.34,189,200,192
Rolla,0.26,0.09,0.34,188,201,193
Northwest (Cedar Hill),-0.01,0.34,0.33,214,168,194
Concordia,-0.0,0.34,0.33,213,170,195
Licking,0.0,0.32,0.33,212,172,196
Monett,0.21,0.12,0.33,193,198,197
Sikeston,0.23,0.08,0.31,191,203,198
Barstow,0.09,0.19,0.27,202,191,199
Scott City,0.31,-0.05,0.26,180,217,200
Cuba,0.05,0.17,0.22,205,192,201
Meadow Heights,-0.02,0.23,0.21,216,184,202
Poplar Bluff,0.13,0.06,0.19,199,205,203
Tipton,-0.08,0.26,0.18,224,183,204
Crystal City,-0.03,0.2,0.17,217,188,205
Central (Cape Girardeau),-0.04,0.19,0.15,220,190,206
North Pemiscot,-0.06,0.2,0.13,222,189,207
St. Joseph Christian,-0.02,0.12,0.11,215,196,208
Jefferson (Festus),0.01,0.08,0.09,210,202,209
Campbell,-0.09,0.16,0.07,227,194,210
Archie,0.44,-0.39,0.05,166,249,211
St. Paul Lutheran (Concordia),-0.08,0.12,0.04,226,197,212
Stockton,0.04,-0.03,0.0,208,213,213
Bolivar,-0.04,0.01,-0.03,219,212,214
North Callaway,-0.1,0.05,-0.05,228,206,215
Eldon,0.27,-0.33,-0.06,185,239,216
Portageville,0.17,-0.26,-0.09,194,232,217
Warrenton,0.05,-0.14,-0.09,206,224,218
Knob Noster,-0.08,-0.04,-0.12,225,215,219
Ft. Zumwalt South,-0.11,-0.04,-0.15,230,214,220
Truman,-0.17,0.01,-0.16,235,211,221
Houston,0.26,-0.42,-0.16,187,252,222
Grandview,-0.24,0.03,-0.2,240,210,223
Clayton,-0.11,-0.11,-0.21,229,220,224
Reeds Spring,0.12,-0.35,-0.23,201,242,225
Crest Ridge,0.06,-0.3,-0.24,204,235,226
Russellville,0.02,-0.29,-0.27,209,234,227
Pattonville,-0.12,-0.18,-0.3,232,228,228
Sacred Heart,0.01,-0.36,-0.35,211,244,229
Marionville,-0.04,-0.31,-0.35,218,238,230
Central (New Madrid County),-0.11,-0.24,-0.36,231,230,231
Villa Duchesne,-0.24,-0.15,-0.39,241,225,232
Chillicothe,-0.3,-0.12,-0.42,248,221,233
University Academy Charter,-0.47,0.04,-0.43,266,208,234
St. Paul Lutheran (Farmington),-0.3,-0.13,-0.44,249,223,235
West Nodaway with Nodaway-Holt,-0.33,-0.15,-0.48,251,226,236
Ava,-0.36,-0.12,-0.49,254,222,237
Whitfield,-0.06,-0.49,-0.55,221,258,238
Sarcoxie,-0.27,-0.3,-0.57,243,236,239
Fox,0.07,-0.66,-0.59,203,274,240
Holcomb,-0.42,-0.18,-0.6,260,227,241
Fulton,-0.28,-0.33,-0.62,245,240,242
Gainesville,-0.18,-0.48,-0.65,236,257,243
Summersville,-0.3,-0.37,-0.67,247,247,244
Thayer,-0.35,-0.35,-0.7,252,243,245
DeSoto,-0.52,-0.18,-0.71,275,229,246
Plattsburg,-0.48,-0.25,-0.74,270,231,247
Steelville,-0.48,-0.28,-0.76,269,233,248
Visitation Academy,-0.21,-0.56,-0.77,238,268,249
Midway,-0.12,-0.64,-0.77,233,273,250
New Heights Christian,-0.42,-0.37,-0.8,259,248,251
Sweet Springs,-0.27,-0.53,-0.81,244,261,252
Lutheran (Kansas City),-0.23,-0.62,-0.85,239,272,253
Thomas Jefferson Independent Day,-0.43,-0.44,-0.87,261,253,254
Diamond,-0.46,-0.41,-0.88,264,251,255
Waynesville,-0.48,-0.41,-0.88,268,250,256
Central (Springfield),-0.54,-0.34,-0.89,278,241,257
School of the Ozarks,-0.58,-0.31,-0.89,282,237,258
Pierce City,-0.53,-0.37,-0.9,276,246,259
Otterville,-0.36,-0.55,-0.91,253,264,260
Couch,-0.46,-0.47,-0.93,265,256,261
Montgomery County,-0.29,-0.66,-0.95,246,276,262
Maplewood-Richmond Hts.,-0.49,-0.5,-0.99,271,259,263
Cassville,-0.07,-0.92,-1.0,223,300,264
Greenwood,-0.45,-0.56,-1.01,263,266,265
Clarkton,-0.44,-0.67,-1.11,262,278,266
Kennett,-0.39,-0.74,-1.13,256,284,267
East Prairie,-0.59,-0.53,-1.13,283,262,268
St. Charles,-0.31,-0.84,-1.14,250,292,269
Drexel,-0.37,-0.79,-1.16,255,289,270
Raytown,-0.82,-0.36,-1.18,303,245,271
Greenfield,-0.68,-0.52,-1.2,292,260,272
Pleasant Hope,-0.76,-0.45,-1.21,298,254,273
Lesterville,-0.51,-0.71,-1.22,273,283,274
Raytown South,-0.64,-0.61,-1.25,289,270,275
Aurora,-0.2,-1.09,-1.28,237,320,276
Buffalo,-0.75,-0.53,-1.29,296,263,277
Bayless,-0.52,-0.79,-1.3,274,288,278
Valley,-0.75,-0.56,-1.32,297,267,279
South Harrison,-0.63,-0.7,-1.33,287,282,280
Calvary Lutheran,-0.68,-0.66,-1.34,291,275,281
Bowling Green,-0.56,-0.78,-1.34,281,287,282
Bakersfield,-0.6,-0.74,-1.34,284,285,283
Cameron,-0.67,-0.68,-1.35,290,280,284
Kirksville,-0.82,-0.57,-1.38,302,269,285
Smithton,-0.16,-1.26,-1.42,234,336,286
Affton,-0.55,-0.89,-1.44,279,298,287
Bunker,-0.39,-1.05,-1.45,257,315,288
Green Ridge,-0.83,-0.67,-1.5,304,279,289
Kingston,-0.41,-1.1,-1.51,258,321,290
Faith Christian Academy,-0.96,-0.56,-1.52,313,265,291
Columbia Independent,-0.51,-1.02,-1.53,272,310,292
La Monte,-0.56,-0.98,-1.54,280,307,293
Metro,-1.08,-0.46,-1.54,324,255,294
Bernie,-0.86,-0.7,-1.55,306,281,295
Neosho,-0.8,-0.76,-1.56,300,286,296
Fordland,-0.47,-1.11,-1.58,267,324,297
Lathrop,-0.73,-0.86,-1.59,295,295,298
Crane,-0.7,-0.9,-1.6,294,299,299
West County,-0.68,-0.93,-1.62,293,301,300
Eugene,-0.61,-1.02,-1.63,285,309,301
Centralia,-0.61,-1.04,-1.65,286,313,302
New Haven,-1.04,-0.62,-1.66,321,271,303
Forsyth,-0.86,-0.8,-1.67,307,290,304
South Holt with Craig,-0.84,-0.83,-1.68,305,291,305
Senath-Hornersville,-0.64,-1.07,-1.71,288,319,306
Excelsior Springs,-1.1,-0.66,-1.76,325,277,307
Ft. Zumwalt East,-0.92,-0.87,-1.79,310,297,308
Doniphan,-0.78,-1.03,-1.82,299,311,309
Conway,-0.54,-1.31,-1.84,277,339,310
Mexico,-0.25,-1.67,-1.93,242,368,311
Parkview,-1.0,-0.95,-1.95,317,306,312
Belle,-0.93,-1.03,-1.96,311,312,313
Risco,-1.02,-0.94,-1.96,319,303,314
Van Horn,-1.14,-0.84,-1.98,327,293,315
Carrollton,-0.88,-1.1,-1.98,308,322,316
South Iron,-0.99,-1.01,-1.99,314,308,317
El Dorado Springs,-0.94,-1.13,-2.07,312,329,318
Marshall,-0.99,-1.11,-2.1,315,323,319
Holden,-1.3,-0.86,-2.16,339,294,320
Twin Rivers,-0.81,-1.36,-2.17,301,342,321
Principia,-1.32,-0.87,-2.18,342,296,322
Jasper,-1.04,-1.14,-2.18,320,330,323
Wellington-Napoleon,-1.15,-1.07,-2.22,329,318,324
Everton,-1.27,-0.95,-2.22,336,305,325
South Pemiscot,-0.99,-1.27,-2.26,316,337,326
Richland (Essex),-1.17,-1.12,-2.28,331,325,327
Tarkio with Fairfax,-1.13,-1.16,-2.29,326,331,328
Hazelwood West,-1.35,-0.94,-2.29,347,302,329
Winnetonka,-1.26,-1.05,-2.31,334,314,330
Brentwood,-1.18,-1.18,-2.36,332,332,331
Verona,-1.15,-1.23,-2.38,330,335,332
Kingsville,-1.45,-0.94,-2.4,353,304,333
Plato,-1.34,-1.07,-2.41,346,316,334
Ewing Marion Kauffman,-1.29,-1.13,-2.42,337,328,335
Willow Springs,-1.37,-1.13,-2.5,349,327,336
Dora,-1.06,-1.48,-2.54,322,351,337
Ritenour,-1.43,-1.12,-2.55,351,326,338
Trenton,-1.33,-1.23,-2.56,344,334,339
Bloomfield,-1.22,-1.36,-2.58,333,341,340
McDonald County,-1.57,-1.07,-2.64,362,317,341
Lakeland,-1.14,-1.54,-2.68,328,358,342
Lincoln,-0.92,-1.78,-2.7,309,373,343
Bourbon,-1.26,-1.48,-2.74,335,352,344
Viburnum,-1.53,-1.22,-2.75,358,333,345
Greenville,-1.31,-1.47,-2.78,341,350,346
Purdy,-1.08,-1.73,-2.81,323,371,347
Oran,-1.56,-1.3,-2.86,361,338,348
Christian Fellowship Sr.,-1.45,-1.41,-2.86,352,345,349
Lexington,-1.29,-1.6,-2.89,338,362,350
Ballard,-1.53,-1.37,-2.9,359,343,351
Hancock,-1.5,-1.44,-2.93,355,349,352
Lutheran North,-1.32,-1.62,-2.95,343,366,353
Appleton City with Montrose,-1.51,-1.48,-3.0,357,353,354
Sparta,-1.63,-1.38,-3.0,368,344,355
Hazelwood East,-1.42,-1.59,-3.01,350,359,356
Herculaneum,-1.54,-1.49,-3.03,360,354,357
Sherwood,-1.62,-1.42,-3.04,367,346,358
Union Star with King City,-1.3,-1.74,-3.04,340,372,359
Windsor,-1.01,-2.03,-3.05,318,387,360
Northwest (Hughesville),-1.75,-1.35,-3.1,382,340,361
North Platte,-1.72,-1.43,-3.14,376,347,362
Grandview (Hillsboro),-1.75,-1.44,-3.18,381,348,363
Clearwater,-1.7,-1.5,-3.19,372,355,364
STEAM Academy,-1.59,-1.62,-3.2,364,365,365
Chadwick,-1.58,-1.62,-3.2,363,364,366
Collegiate School of Med-Bio Science,-1.33,-1.94,-3.27,345,380,367
Hayti,-1.74,-1.54,-3.28,380,357,368
Hurley,-1.7,-1.61,-3.31,374,363,369
Gloria Deo Academy,-1.73,-1.59,-3.32,377,361,370
Gateway Science Charter,-1.64,-1.68,-3.32,370,369,371
Delta (Deering),-1.36,-2.0,-3.36,348,385,372
Seneca,-1.7,-1.69,-3.39,373,370,373
Koshkonong,-1.92,-1.5,-3.42,391,356,374
Maysville,-1.48,-1.96,-3.44,354,381,375
Ruskin,-1.82,-1.62,-3.44,385,367,376
Richmond,-1.65,-1.82,-3.47,371,374,377
St. James,-1.93,-1.59,-3.52,392,360,378
Cooter,-1.5,-2.05,-3.55,356,388,379
Wheaton,-1.71,-1.85,-3.55,375,377,380
Seymour,-1.6,-1.99,-3.59,366,384,381
Lift for Life Academy Charter,-1.8,-1.85,-3.65,383,378,382
Crossroads Prep Charter,-1.73,-1.98,-3.72,378,383,383
Veritas Christian Academy,-1.89,-1.83,-3.72,387,375,384
Zalma,-1.87,-1.96,-3.84,386,382,385
Dixon,-1.73,-2.16,-3.89,379,397,386
North Nodaway,-1.81,-2.1,-3.91,384,392,387
Galena,-2.06,-1.86,-3.92,395,379,388
New Bloomfield,-2.09,-1.84,-3.93,396,376,389
Bishop DuBourg,-1.64,-2.3,-3.94,369,403,390
Brookfield,-1.59,-2.36,-3.95,365,404,391
McAuley Catholic,-2.0,-2.06,-4.06,394,390,392
Rich Hill,-1.91,-2.2,-4.11,390,399,393
Golden City,-1.9,-2.24,-4.15,389,400,394
Paseo Academy,-2.18,-2.0,-4.17,398,386,395
Southwest (Washburn),-2.13,-2.05,-4.18,397,389,396
Niangua,-2.22,-2.11,-4.34,401,393,397
Hume,-2.25,-2.14,-4.39,402,394,398
Prairie Home,-2.29,-2.1,-4.39,406,391,399
Cristo Rey,-2.25,-2.16,-4.41,403,398,400
Sheldon,-2.22,-2.28,-4.49,400,402,401
Valley Park,-2.36,-2.15,-4.51,409,396,402
Kelly,-1.97,-2.58,-4.55,393,410,403
Leeton with Chilhowee,-2.42,-2.15,-4.57,412,395,404
Southland,-2.26,-2.39,-4.65,405,405,405
McKinley Classical Leadership,-2.49,-2.25,-4.74,415,401,406
Caruthersville,-2.25,-2.54,-4.79,404,408,407
Exeter,-2.39,-2.44,-4.83,410,407,408
Mansfield,-2.21,-2.66,-4.87,399,416,409
Chamois,-1.89,-2.98,-4.87,388,427,410
KIPP KC Legacy,-2.5,-2.4,-4.91,416,406,411
Guadalupe Centers Charter,-2.32,-2.6,-4.92,407,414,412
Orrick,-2.34,-2.59,-4.93,408,413,413
Hazelwood Central,-2.44,-2.57,-5.01,413,409,414
Cardinal Ritter,-2.48,-2.59,-5.06,414,411,415
University City,-2.42,-2.73,-5.14,411,418,416
Vashon,-2.61,-2.75,-5.37,418,421,417
Charleston,-2.79,-2.59,-5.38,420,412,418
Lutie,-2.76,-2.69,-5.45,419,417,419
Rosati-Kain,-2.52,-2.93,-5.46,417,423,420
Penney,-2.89,-2.61,-5.5,423,415,421
Central (Kansas City),-2.87,-2.83,-5.7,422,422,422
Crossroads College Preparatory,-2.99,-2.73,-5.72,425,419,423
Bunceton,-3.02,-2.74,-5.76,426,420,424
Bradleyville,-2.85,-2.98,-5.83,421,426,425
Miami (Amoret),-2.91,-2.96,-5.88,424,424,426
Laquey,-3.12,-3.03,-6.15,428,428,427
Northeast (Kansas City),-3.13,-3.24,-6.37,429,430,428
Gateway with Soldan International Studies,-3.22,-3.28,-6.5,430,431,429
Northeast Vernon County,-3.53,-2.97,-6.5,435,425,430
Miller Career Academy,-3.41,-3.14,-6.55,433,429,431
Marion C. Early,-3.08,-3.65,-6.73,427,436,432
Jennings,-3.32,-3.5,-6.83,431,434,433
Frontier STEM,-3.53,-3.38,-6.91,434,433,434
Academie Lafayette,-3.64,-3.3,-6.94,436,432,435
Bronaugh,-3.73,-3.53,-7.26,437,435,436
Confluence Prep Academy Charter with Grand Center Arts Charter,-3.41,-3.93,-7.33,432,439,437
McCluer North,-3.74,-3.68,-7.42,438,437,438
Southeast,-3.8,-3.72,-7.52,440,438,439
KIPP St. Louis Sr.,-3.74,-4.31,-8.05,439,442,440
East (Kansas City),-4.23,-4.14,-8.37,442,441,441
McCluer,-4.05,-4.32,-8.37,441,443,442
Hogan Prep Academy Charter,-4.31,-4.07,-8.38,443,440,443
Believe Acad Charter,-4.88,-5.0,-9.88,444,444,444
