School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Francis Howell,1.53,0.84,2.37,73,116,95
Woodland,1.15,1.2,2.36,100,79,96
Mid-Buchanan,0.83,1.46,2.3,124,59,97
Carl Junction,1.15,1.1,2.25,101,90,98
Warsaw,1.26,0.99,2.25,90,102,99
Nerinx Hall,1.31,0.94,2.24,86,109,100
Liberty (Mountain View),1.17,1.0,2.17,99,100,101
Ste. Genevieve,1.09,1.07,2.16,105,91,102
Leopold,1.25,0.9,2.15,92,114,103
Harrisonville,0.85,1.28,2.14,122,73,104
Francis Howell North,1.19,0.92,2.11,97,112,105
Mt. Vernon,0.94,1.07,2.01,115,92,106
Advance,1.28,0.66,1.94,89,136,107
Willard,1.0,0.94,1.94,111,110,108
Parkway Central,0.91,1.02,1.93,118,98,109
Summit Christian Academy,0.97,0.95,1.92,113,108,110
Fort Osage,1.05,0.81,1.86,108,119,111
Lafayette County,0.81,1.02,1.83,125,97,112
Lamar,0.75,1.06,1.82,129,93,113
Warrensburg,0.86,0.96,1.81,121,107,114
Logan-Rogersville,1.14,0.66,1.8,102,138,115
Gideon,0.65,1.16,1.8,144,85,116
Osceola,1.04,0.72,1.76,109,131,117
California,1.19,0.53,1.72,96,149,118
Holt,0.93,0.77,1.7,116,127,119
Boonville,0.76,0.92,1.69,128,111,120
Cabool,0.86,0.78,1.64,120,125,121
Stover,0.88,0.75,1.63,119,128,122
Duchesne,0.62,0.99,1.61,147,105,123
Clever,1.08,0.53,1.6,106,150,124
Linn,0.95,0.64,1.58,114,139,125
Bell City,0.99,0.57,1.56,112,145,126
Joplin,0.57,0.99,1.55,151,104,127
Lebanon,0.63,0.91,1.55,146,113,128
Hallsville,0.67,0.85,1.52,143,115,129
Dexter,0.74,0.77,1.51,132,126,130
East Buchanan,0.72,0.78,1.5,134,124,131
Capital City,1.03,0.43,1.46,110,159,132
Oak Ridge,0.72,0.73,1.45,136,129,133
Lone Jack,0.62,0.81,1.43,148,120,134
Windsor (Imperial),0.71,0.67,1.38,138,134,135
Fair Grove,0.55,0.81,1.36,153,121,136
Liberty (Wentzville),0.7,0.66,1.36,141,137,137
Bismarck,0.72,0.62,1.35,135,140,138
Washington,0.75,0.6,1.35,130,143,139
Arcadia Valley,0.68,0.61,1.29,142,141,140
Timberland,0.92,0.36,1.28,117,167,141
Troy Buchanan,0.78,0.49,1.27,126,154,142
Kearney,0.43,0.8,1.23,169,122,143
Mountain Grove,0.34,0.84,1.18,174,117,144
Lockwood,0.61,0.57,1.17,149,146,145
Central (St. Joseph),0.46,0.69,1.16,165,132,146
Lincoln College Prep,0.64,0.48,1.12,145,155,147
Lutheran South,0.33,0.79,1.11,177,123,148
Owensville,0.6,0.47,1.07,150,156,149
Springfield Catholic,0.4,0.67,1.07,173,133,150
Rock Port,0.53,0.53,1.06,156,151,151
Fredericktown,0.71,0.34,1.05,137,171,152
Father Tolton,0.32,0.72,1.04,179,130,153
Notre Dame (St. Louis),0.54,0.5,1.04,155,152,154
Spokane,0.56,0.47,1.03,152,157,155
St. Clair,0.85,0.18,1.03,123,194,156
Malden,0.34,0.61,0.95,175,142,157
West Platte,0.77,0.18,0.94,127,195,158
Miller,0.71,0.22,0.92,139,187,159
Oak Park,0.55,0.35,0.9,154,168,160
Blue Eye,0.31,0.58,0.89,182,144,161
Hermann,0.33,0.53,0.87,176,148,162
Versailles,0.47,0.4,0.87,164,163,163
Skyline,0.51,0.32,0.84,160,173,164
Mound City,0.49,0.35,0.84,162,169,165
Ash Grove,0.42,0.42,0.84,170,162,166
Fatima,0.46,0.37,0.83,166,165,167
Crest Ridge,0.51,0.28,0.79,159,180,168
Billings,0.73,0.03,0.76,133,212,169
Liberal,0.75,0.01,0.76,131,213,170
Northland Christian,0.32,0.44,0.76,180,158,171
East Newton,0.22,0.53,0.75,188,147,172
Mehlville,0.51,0.2,0.71,161,191,173
Smith-Cotton,0.31,0.4,0.71,181,164,174
William Chrisman,0.15,0.5,0.65,195,153,175
Central (Park Hills),0.45,0.2,0.65,168,190,176
Ladue Horton Watkins,0.7,-0.07,0.64,140,218,177
St. Vincent,0.32,0.3,0.62,178,176,178
Sikeston,0.26,0.36,0.62,185,166,179
Lawson,0.27,0.34,0.61,184,170,180
Eminence,0.3,0.28,0.58,183,181,181
Santa Fe,0.22,0.32,0.55,187,174,182
Ellington,0.09,0.42,0.52,199,161,183
Parkway North,0.42,0.1,0.51,171,205,184
Union,0.47,0.04,0.51,163,209,185
Center,0.2,0.31,0.5,190,175,186
Puxico,0.21,0.24,0.46,189,184,187
North County,0.51,-0.06,0.45,158,217,188
Monett,0.17,0.26,0.43,194,182,189
Salem,0.53,-0.15,0.38,157,227,190
Licking,-0.08,0.42,0.35,227,160,191
Wright City,0.18,0.17,0.35,193,196,192
Meadow Heights,0.0,0.32,0.32,211,172,193
Northwest (Cedar Hill),0.0,0.29,0.29,210,177,194
Winfield,0.08,0.19,0.28,200,192,195
Barstow,-0.03,0.29,0.26,218,179,196
St. Paul Lutheran (Concordia),0.05,0.21,0.26,207,189,197
Cuba,0.1,0.14,0.23,198,202,198
Stockton,0.07,0.16,0.23,202,198,199
Eldon,0.18,0.03,0.21,192,211,200
North Pemiscot,-0.04,0.25,0.21,222,183,201
Camdenton,-0.03,0.24,0.21,220,185,202
St. Joseph Christian,-0.01,0.22,0.21,214,188,203
Jefferson (Festus),0.05,0.16,0.21,204,197,204
Poplar Bluff,0.14,0.06,0.2,196,208,205
Scott City,0.18,0.01,0.19,191,214,206
Hillcrest,-0.11,0.29,0.18,232,178,207
Tipton,-0.05,0.23,0.18,223,186,208
Crystal City,-0.01,0.19,0.18,213,193,209
Bolivar,0.01,0.15,0.16,208,200,210
Ft. Zumwalt South,0.07,0.07,0.14,203,207,211
Central (Cape Girardeau),-0.01,0.15,0.14,215,199,212
North Callaway,-0.05,0.1,0.05,224,204,213
Campbell,-0.03,0.07,0.05,217,206,214
Rolla,0.05,-0.04,0.01,206,216,215
Houston,0.4,-0.39,0.01,172,249,216
Portageville,0.23,-0.23,-0.0,186,234,217
Concordia,-0.17,0.14,-0.02,236,201,218
St. Charles West,0.08,-0.13,-0.05,201,226,219
Holcomb,-0.22,0.1,-0.11,242,203,220
Warrenton,-0.03,-0.11,-0.14,219,225,221
Archie,0.45,-0.61,-0.16,167,271,222
Grandview,-0.24,-0.0,-0.24,247,215,223
Clayton,-0.11,-0.15,-0.26,231,229,224
Truman,-0.2,-0.07,-0.27,238,220,225
Chillicothe,-0.21,-0.07,-0.28,241,219,226
Knob Noster,-0.15,-0.15,-0.3,235,228,227
West Nodaway with Nodaway-Holt,-0.25,-0.1,-0.34,248,224,228
Sarcoxie,-0.1,-0.26,-0.36,230,238,229
St. Paul Lutheran (Farmington),-0.28,-0.08,-0.37,251,221,230
Russellville,0.0,-0.39,-0.39,212,247,231
Villa Duchesne,-0.22,-0.18,-0.41,244,230,232
Pattonville,-0.13,-0.27,-0.41,234,239,233
Ava,-0.33,-0.09,-0.42,255,223,234
University Academy Charter,-0.46,0.03,-0.43,269,210,235
Otterville,-0.09,-0.36,-0.44,229,243,236
Reeds Spring,-0.01,-0.46,-0.47,216,254,237
Central (New Madrid County),-0.26,-0.21,-0.47,249,233,238
Marionville,-0.22,-0.26,-0.49,245,237,239
Fox,0.12,-0.62,-0.5,197,272,240
Gainesville,-0.08,-0.44,-0.51,226,252,241
Fulton,-0.18,-0.33,-0.52,237,242,242
Sacred Heart,-0.07,-0.47,-0.54,225,257,243
Whitfield,-0.09,-0.54,-0.62,228,262,244
Plattsburg,-0.42,-0.2,-0.62,263,232,245
Couch,-0.38,-0.25,-0.63,258,235,246
Summersville,-0.31,-0.36,-0.67,253,244,247
Thayer,-0.3,-0.38,-0.68,252,245,248
Midway,-0.03,-0.65,-0.68,221,277,249
DeSoto,-0.55,-0.19,-0.74,281,231,250
Sweet Springs,-0.24,-0.51,-0.75,246,260,251
Lutheran (Kansas City),-0.21,-0.58,-0.78,240,268,252
New Heights Christian,-0.4,-0.39,-0.79,260,248,253
Pierce City,-0.5,-0.31,-0.81,277,241,254
Steelville,-0.57,-0.25,-0.83,284,236,255
Cassville,0.01,-0.86,-0.84,209,295,256
Montgomery County,-0.22,-0.62,-0.84,243,273,257
Thomas Jefferson Independent Day,-0.39,-0.47,-0.86,259,256,258
School of the Ozarks,-0.59,-0.28,-0.87,285,240,259
Waynesville,-0.46,-0.43,-0.88,267,251,260
Visitation Academy,-0.26,-0.63,-0.89,250,275,261
Central (Springfield),-0.5,-0.39,-0.89,278,246,262
Metro,-0.82,-0.09,-0.91,313,222,263
Calvary Lutheran,-0.48,-0.46,-0.94,274,255,264
Greenwood,-0.43,-0.58,-1.0,264,267,265
Maplewood-Richmond Hts.,-0.52,-0.49,-1.01,280,258,266
Clarkton,-0.33,-0.69,-1.02,256,280,267
Diamond,-0.47,-0.57,-1.04,273,265,268
Kennett,-0.34,-0.71,-1.05,257,282,269
St. Charles,-0.41,-0.75,-1.16,262,285,270
Greenfield,-0.65,-0.52,-1.17,291,261,271
Buffalo,-0.68,-0.51,-1.19,294,259,272
East Prairie,-0.48,-0.71,-1.19,275,281,273
Pleasant Hope,-0.75,-0.46,-1.21,304,253,274
Aurora,-0.13,-1.08,-1.21,233,319,275
Smithton,0.05,-1.27,-1.23,205,337,276
Raytown,-0.82,-0.41,-1.23,312,250,277
Lesterville,-0.46,-0.77,-1.24,271,288,278
Raytown South,-0.63,-0.65,-1.28,287,278,279
Affton,-0.43,-0.84,-1.28,265,293,280
Valley,-0.75,-0.55,-1.3,303,264,281
Bayless,-0.51,-0.79,-1.3,279,289,282
South Holt with Craig,-0.65,-0.67,-1.32,288,279,283
Kirksville,-0.78,-0.54,-1.33,306,263,284
Cameron,-0.7,-0.63,-1.33,297,276,285
Drexel,-0.46,-0.88,-1.35,270,297,286
Green Ridge,-0.78,-0.58,-1.36,305,266,287
Centralia,-0.55,-0.85,-1.4,282,294,288
Columbia Independent,-0.47,-0.93,-1.4,272,309,289
Bunker,-0.32,-1.09,-1.41,254,322,290
South Harrison,-0.67,-0.75,-1.42,293,286,291
Bakersfield,-0.69,-0.74,-1.43,296,284,292
Neosho,-0.71,-0.73,-1.44,299,283,293
Kingston,-0.4,-1.05,-1.45,261,317,294
Eugene,-0.57,-0.91,-1.48,283,302,295
La Monte,-0.49,-1.0,-1.49,276,315,296
Lathrop,-0.69,-0.83,-1.51,295,291,297
Faith Christian Academy,-0.94,-0.58,-1.52,316,269,298
Bernie,-0.73,-0.8,-1.53,300,290,299
Bowling Green,-0.79,-0.75,-1.54,307,287,300
Fordland,-0.46,-1.08,-1.54,268,320,301
West County,-0.65,-0.89,-1.54,289,298,302
Crane,-0.65,-0.93,-1.58,290,308,303
El Dorado Springs,-0.7,-0.89,-1.59,298,300,304
New Haven,-1.01,-0.59,-1.6,321,270,305
Doniphan,-0.73,-0.91,-1.64,301,303,306
Forsyth,-0.82,-0.84,-1.66,314,292,307
Excelsior Springs,-1.04,-0.62,-1.67,325,274,308
Senath-Hornersville,-0.62,-1.06,-1.69,286,318,309
Mexico,-0.2,-1.57,-1.77,239,359,310
Conway,-0.44,-1.35,-1.79,266,344,311
Twin Rivers,-0.65,-1.19,-1.84,292,332,312
Ft. Zumwalt East,-0.82,-1.04,-1.85,310,316,313
Risco,-0.95,-0.94,-1.89,317,310,314
Carrollton,-0.8,-1.1,-1.9,309,323,315
South Iron,-0.8,-1.1,-1.9,308,324,316
Parkview,-0.98,-0.94,-1.92,319,311,317
Tarkio with Fairfax,-1.01,-0.92,-1.93,320,306,318
South Pemiscot,-0.74,-1.24,-1.98,302,335,319
Belle,-0.86,-1.12,-1.98,315,326,320
Van Horn,-1.14,-0.87,-2.02,328,296,321
Marshall,-0.97,-1.13,-2.1,318,329,322
Jasper,-1.03,-1.12,-2.15,324,327,323
Holden,-1.31,-0.89,-2.2,340,299,324
Richland (Essex),-1.1,-1.1,-2.2,327,325,325
Principia,-1.33,-0.89,-2.22,345,301,326
Plato,-1.32,-0.92,-2.24,343,305,327
Wellington-Napoleon,-1.15,-1.09,-2.24,329,321,328
Everton,-1.29,-0.98,-2.27,338,312,329
Winnetonka,-1.29,-1.0,-2.29,339,314,330
Hazelwood West,-1.4,-0.92,-2.31,352,304,331
Lakeland,-1.03,-1.32,-2.34,323,342,332
Brentwood,-1.18,-1.2,-2.38,332,333,333
Kingsville,-1.51,-0.92,-2.44,360,307,334
Lincoln,-0.82,-1.63,-2.45,311,363,335
Willow Springs,-1.32,-1.13,-2.45,342,328,336
Bloomfield,-1.19,-1.28,-2.47,333,338,337
Dora,-1.02,-1.47,-2.49,322,355,338
Ritenour,-1.38,-1.13,-2.52,351,330,339
Verona,-1.21,-1.32,-2.53,334,343,340
Ewing Marion Kauffman,-1.37,-1.17,-2.54,350,331,341
Viburnum,-1.35,-1.21,-2.56,348,334,342
McDonald County,-1.63,-0.99,-2.62,372,313,343
Bourbon,-1.22,-1.44,-2.66,335,349,344
Trenton,-1.35,-1.31,-2.66,349,340,345
North Platte,-1.46,-1.31,-2.77,355,341,346
Union Star with King City,-1.08,-1.69,-2.78,326,372,347
Oran,-1.54,-1.3,-2.84,364,339,348
Greenville,-1.44,-1.42,-2.86,354,348,349
Christian Fellowship Sr.,-1.54,-1.37,-2.91,363,345,350
Ballard,-1.52,-1.4,-2.92,361,347,351
Hancock,-1.5,-1.45,-2.94,358,351,352
Lutheran North,-1.29,-1.65,-2.94,337,368,353
Clearwater,-1.5,-1.46,-2.95,357,353,354
Lexington,-1.33,-1.64,-2.97,347,364,355
Crossroads Prep Charter,-1.33,-1.65,-2.97,344,367,356
Northwest (Hughesville),-1.7,-1.27,-2.97,375,336,357
Hazelwood East,-1.41,-1.62,-3.03,353,362,358
Herculaneum,-1.59,-1.45,-3.04,369,352,359
Sparta,-1.7,-1.38,-3.08,376,346,360
Appleton City with Montrose,-1.54,-1.55,-3.09,365,357,361
Maysville,-1.33,-1.82,-3.15,346,379,362
Purdy,-1.32,-1.84,-3.16,341,380,363
Chadwick,-1.56,-1.61,-3.18,367,361,364
Hayti,-1.53,-1.64,-3.18,362,366,365
Grandview (Hillsboro),-1.75,-1.45,-3.19,379,350,366
STEAM Academy,-1.59,-1.61,-3.2,368,360,367
Seymour,-1.47,-1.79,-3.26,356,378,368
Collegiate School of Med-Bio Science,-1.16,-2.13,-3.29,330,392,369
Gateway Science Charter,-1.62,-1.7,-3.32,370,373,370
Koshkonong,-1.86,-1.46,-3.32,383,354,371
Richmond,-1.55,-1.79,-3.34,366,377,372
New Bloomfield,-1.87,-1.49,-3.36,385,356,373
Seneca,-1.68,-1.67,-3.36,374,370,374
Hurley,-1.71,-1.68,-3.39,377,371,375
Delta (Deering),-1.27,-2.15,-3.42,336,394,376
St. James,-1.88,-1.57,-3.45,386,358,377
Ruskin,-1.82,-1.64,-3.46,381,365,378
Cooter,-1.5,-1.98,-3.47,359,384,379
Gloria Deo Academy,-1.81,-1.66,-3.47,380,369,380
Windsor,-1.17,-2.34,-3.51,331,405,381
Wheaton,-1.82,-1.71,-3.54,382,375,382
Lift for Life Academy Charter,-1.91,-1.71,-3.61,387,374,383
North Nodaway,-1.72,-2.02,-3.73,378,386,384
Sherwood,-1.95,-1.78,-3.73,393,376,385
Dixon,-1.64,-2.1,-3.74,373,390,386
Veritas Christian Academy,-2.01,-1.85,-3.87,395,381,387
Galena,-2.05,-1.85,-3.91,396,382,388
Zalma,-1.87,-2.05,-3.91,384,388,389
Niangua,-2.06,-1.89,-3.95,397,383,390
McAuley Catholic,-1.93,-2.02,-3.95,388,387,391
Bishop DuBourg,-1.63,-2.34,-3.97,371,404,392
Rich Hill,-1.93,-2.18,-4.1,389,397,393
Paseo Academy,-2.14,-1.99,-4.12,400,385,394
Prairie Home,-2.19,-2.08,-4.27,401,389,395
Golden City,-1.94,-2.33,-4.28,392,402,396
Southwest (Washburn),-2.19,-2.11,-4.3,402,391,397
Cristo Rey,-2.2,-2.14,-4.34,404,393,398
Sheldon,-2.11,-2.28,-4.39,399,399,399
Hume,-2.28,-2.16,-4.44,407,395,400
Caruthersville,-2.0,-2.47,-4.46,394,410,401
Kelly,-1.94,-2.55,-4.49,391,413,402
Valley Park,-2.34,-2.17,-4.51,408,396,403
Southland,-2.26,-2.29,-4.55,406,400,404
Orrick,-2.24,-2.31,-4.55,405,401,405
Guadalupe Centers Charter,-2.19,-2.44,-4.63,403,409,406
Mansfield,-2.11,-2.6,-4.71,398,415,407
KIPP KC Legacy,-2.41,-2.34,-4.74,413,403,408
McKinley Classical Leadership,-2.36,-2.39,-4.75,409,407,409
Leeton with Chilhowee,-2.61,-2.2,-4.81,415,398,410
Brookfield,-2.4,-2.42,-4.83,412,408,411
Chamois,-1.93,-2.93,-4.86,390,427,412
Exeter,-2.4,-2.47,-4.86,411,411,413
Hazelwood Central,-2.4,-2.62,-5.02,410,416,414
Lutie,-2.61,-2.58,-5.19,416,414,415
University City,-2.5,-2.7,-5.2,414,418,416
Cardinal Ritter,-2.85,-2.37,-5.22,424,406,417
Penney,-2.79,-2.55,-5.34,421,412,418
Rosati-Kain,-2.67,-2.71,-5.38,417,419,419
Vashon,-2.7,-2.69,-5.39,418,417,420
Central (Kansas City),-2.78,-2.74,-5.52,420,422,421
Charleston,-2.96,-2.72,-5.68,425,420,422
Crossroads College Preparatory,-2.99,-2.74,-5.73,427,421,423
Miami (Amoret),-2.84,-2.92,-5.76,423,426,424
Bunceton,-3.04,-2.76,-5.81,429,423,425
Bradleyville,-2.84,-2.99,-5.82,422,428,426
Laquey,-2.99,-2.92,-5.91,426,425,427
Northeast (Kansas City),-3.03,-3.17,-6.2,428,429,428
Marion C. Early,-2.73,-3.5,-6.23,419,434,429
Northeast Vernon County,-3.49,-2.91,-6.4,434,424,430
Gateway with Soldan International Studies,-3.18,-3.36,-6.53,430,433,431
Miller Career Academy,-3.4,-3.21,-6.61,433,430,432
Frontier STEM,-3.51,-3.25,-6.76,435,432,433
Academie Lafayette,-3.55,-3.24,-6.79,436,431,434
Jennings,-3.32,-3.56,-6.88,432,436,435
Bronaugh,-3.68,-3.53,-7.21,437,435,436
Southeast,-3.71,-3.65,-7.37,438,437,437
Confluence Prep Academy Charter with Grand Center Arts Charter,-3.24,-4.18,-7.42,431,441,438
McCluer North,-3.78,-3.67,-7.45,440,438,439
KIPP St. Louis Sr.,-3.74,-4.21,-7.95,439,442,440
East (Kansas City),-4.13,-4.06,-8.19,442,440,441
Hogan Prep Academy Charter,-4.25,-4.04,-8.29,443,439,442
McCluer,-4.03,-4.38,-8.41,441,443,443
Believe Acad Charter,-4.64,-5.06,-9.7,444,444,444
