School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Northwest (Cedar Hill),-0.02,0.23,0.21,215,186,199
Meadow Heights,-0.03,0.24,0.21,217,184,200
Ellington,-0.08,0.29,0.21,227,173,201
Bolivar,0.06,0.13,0.2,200,195,202
Scott City,0.2,-0.04,0.16,192,219,203
Tipton,-0.1,0.25,0.14,229,182,204
Poplar Bluff,0.14,-0.02,0.12,196,215,205
Crystal City,-0.01,0.13,0.12,213,196,206
Hillcrest,-0.15,0.24,0.1,233,183,207
Ft. Zumwalt South,0.01,0.08,0.09,210,203,208
North County,0.33,-0.26,0.07,175,231,209
Central (Cape Girardeau),-0.03,0.08,0.05,219,202,210
Cuba,-0.01,0.05,0.04,214,205,211
Wright City,-0.02,0.06,0.04,216,204,212
Winfield,0.0,0.03,0.03,211,211,213
North Callaway,-0.09,0.11,0.02,228,200,214
Houston,0.31,-0.31,0.0,182,237,215
Truman,-0.1,0.09,-0.01,230,201,216
Campbell,-0.08,0.05,-0.03,226,206,217
Rolla,0.06,-0.09,-0.03,201,221,218
Portageville,0.2,-0.26,-0.06,191,233,219
Chillicothe,-0.07,-0.03,-0.1,224,218,220
West Nodaway with Nodaway-Holt,-0.16,0.05,-0.11,236,208,221
Holcomb,-0.24,0.12,-0.12,243,198,222
University Academy Charter,-0.28,0.13,-0.15,247,197,223
Archie,0.48,-0.64,-0.16,163,277,224
Knob Noster,-0.03,-0.13,-0.16,218,226,225
St. Charles West,0.04,-0.26,-0.22,207,232,226
Concordia,-0.26,0.05,-0.22,246,209,227
Clayton,-0.17,-0.06,-0.23,237,220,228
Fox,0.19,-0.45,-0.26,195,253,229
Plattsburg,-0.29,-0.03,-0.31,248,216,230
Russellville,0.04,-0.41,-0.37,205,252,231
St. Paul Lutheran (Farmington),-0.33,-0.1,-0.42,252,222,232
Reeds Spring,0.05,-0.47,-0.42,204,255,233
Marionville,-0.2,-0.27,-0.47,240,235,234
Otterville,-0.08,-0.4,-0.48,225,250,235
Sarcoxie,-0.14,-0.36,-0.49,232,246,236
Ava,-0.37,-0.12,-0.49,255,224,237
Fulton,-0.15,-0.37,-0.52,234,248,238
Gainesville,-0.06,-0.47,-0.53,223,256,239
Central (New Madrid County),-0.43,-0.1,-0.53,266,223,240
Sacred Heart,-0.05,-0.51,-0.56,221,263,241
Lutheran (Kansas City),-0.18,-0.4,-0.57,238,249,242
Warrenton,-0.32,-0.27,-0.58,250,234,243
Thayer,-0.34,-0.28,-0.61,253,236,244
Midway,0.06,-0.67,-0.61,202,280,245
Villa Duchesne,-0.39,-0.25,-0.64,258,229,246
Pattonville,-0.33,-0.33,-0.66,251,243,247
Central (Springfield),-0.46,-0.24,-0.7,272,228,248
New Heights Christian,-0.38,-0.33,-0.71,256,241,249
Sweet Springs,-0.19,-0.52,-0.71,239,265,250
Thomas Jefferson Independent Day,-0.39,-0.33,-0.73,260,244,251
Pierce City,-0.49,-0.26,-0.74,277,230,252
Summersville,-0.26,-0.48,-0.75,245,259,253
Couch,-0.45,-0.31,-0.76,269,239,254
Montgomery County,-0.25,-0.64,-0.9,244,278,255
Raytown South,-0.4,-0.5,-0.91,263,262,256
DeSoto,-0.59,-0.36,-0.95,286,247,257
Greenwood,-0.37,-0.59,-0.96,254,272,258
Maplewood-Richmond Hts.,-0.48,-0.5,-0.98,276,261,259
Raytown,-0.67,-0.31,-0.98,297,238,260
Clarkton,-0.39,-0.6,-0.99,257,275,261
Waynesville,-0.6,-0.41,-1.0,287,251,262
Calvary Lutheran,-0.53,-0.48,-1.01,282,260,263
School of the Ozarks,-0.67,-0.34,-1.01,296,245,264
Steelville,-0.69,-0.33,-1.02,299,242,265
Whitfield,-0.23,-0.8,-1.03,242,289,266
Diamond,-0.42,-0.62,-1.04,264,276,267
Cassville,-0.15,-0.91,-1.06,235,305,268
Buffalo,-0.64,-0.46,-1.1,291,254,269
South Harrison,-0.57,-0.55,-1.11,283,268,270
Greenfield,-0.64,-0.48,-1.12,294,257,271
South Holt with Craig,-0.58,-0.54,-1.12,284,266,272
Visitation Academy,-0.3,-0.83,-1.13,249,294,273
Lathrop,-0.58,-0.59,-1.17,285,270,274
St. Charles,-0.46,-0.73,-1.19,271,284,275
Pleasant Hope,-0.72,-0.48,-1.2,304,258,276
Green Ridge,-0.72,-0.51,-1.23,305,264,277
East Prairie,-0.47,-0.79,-1.27,273,288,278
Smithton,0.06,-1.34,-1.27,199,343,279
Valley,-0.74,-0.54,-1.28,307,267,280
Cameron,-0.72,-0.59,-1.31,306,273,281
Drexel,-0.43,-0.89,-1.31,265,300,282
Metro,-0.98,-0.33,-1.31,325,240,283
Lesterville,-0.48,-0.83,-1.31,274,293,284
Aurora,-0.21,-1.11,-1.32,241,324,285
Eugene,-0.52,-0.81,-1.33,281,290,286
Bayless,-0.5,-0.85,-1.35,280,295,287
El Dorado Springs,-0.64,-0.73,-1.37,292,283,288
Kennett,-0.39,-0.98,-1.38,261,315,289
Columbia Independent,-0.44,-0.94,-1.39,268,308,290
Centralia,-0.49,-0.91,-1.4,279,303,291
Mexico,-0.0,-1.4,-1.41,212,349,292
Bunker,-0.45,-0.97,-1.42,270,312,293
Kirksville,-0.79,-0.64,-1.44,308,279,294
Bakersfield,-0.65,-0.79,-1.44,295,287,295
La Monte,-0.44,-1.01,-1.45,267,319,296
Neosho,-0.67,-0.81,-1.48,298,292,297
Senath-Hornersville,-0.49,-1.0,-1.49,278,317,298
Fordland,-0.48,-1.02,-1.5,275,320,299
Excelsior Springs,-0.95,-0.56,-1.52,322,269,300
Kingston,-0.39,-1.14,-1.53,259,328,301
Affton,-0.62,-0.91,-1.53,290,304,302
Faith Christian Academy,-0.93,-0.59,-1.53,318,274,303
New Haven,-0.95,-0.59,-1.53,321,271,304
Crane,-0.62,-0.93,-1.55,289,307,305
Bernie,-0.69,-0.86,-1.55,300,297,306
West County,-0.64,-0.93,-1.57,293,306,307
Bowling Green,-0.81,-0.77,-1.58,312,286,308
Tarkio with Fairfax,-0.89,-0.75,-1.64,315,285,309
Van Horn,-0.94,-0.71,-1.65,319,281,310
Doniphan,-0.8,-0.87,-1.67,310,298,311
Forsyth,-0.8,-0.87,-1.67,309,299,312
Carrollton,-0.7,-1.02,-1.72,301,321,313
Conway,-0.4,-1.35,-1.74,262,344,314
Winnetonka,-1.06,-0.72,-1.78,327,282,315
Belle,-0.83,-1.01,-1.84,313,318,316
Twin Rivers,-0.61,-1.23,-1.85,288,338,317
Risco,-0.93,-0.97,-1.91,317,313,318
South Iron,-0.8,-1.14,-1.94,311,327,319
Parkview,-0.97,-0.97,-1.94,324,311,320
South Pemiscot,-0.7,-1.25,-1.96,302,339,321
Holden,-1.17,-0.81,-1.98,336,291,322
Marshall,-0.92,-1.12,-2.04,316,325,323
Plato,-1.18,-0.89,-2.08,339,301,324
Jasper,-0.97,-1.11,-2.08,323,323,325
Ft. Zumwalt East,-0.88,-1.21,-2.09,314,335,326
Principia,-1.25,-0.85,-2.1,347,296,327
Ewing Marion Kauffman,-1.16,-0.97,-2.13,335,310,328
Everton,-1.23,-0.95,-2.18,343,309,329
Richland (Essex),-1.08,-1.13,-2.21,329,326,330
Wellington-Napoleon,-1.21,-1.04,-2.25,340,322,331
Brentwood,-1.14,-1.19,-2.33,333,333,332
Kingsville,-1.44,-0.9,-2.34,357,302,333
Lakeland,-1.18,-1.16,-2.34,337,331,334
Hazelwood West,-1.38,-0.98,-2.36,355,314,335
North Platte,-1.27,-1.14,-2.41,348,329,336
Lincoln,-0.71,-1.71,-2.42,303,373,337
Verona,-1.12,-1.3,-2.43,331,342,338
Union Star with King City,-0.94,-1.5,-2.44,320,360,339
Bloomfield,-1.18,-1.29,-2.47,338,341,340
Dora,-0.99,-1.5,-2.49,326,359,341
Willow Springs,-1.36,-1.15,-2.5,352,330,342
Trenton,-1.31,-1.2,-2.51,350,334,343
Viburnum,-1.3,-1.23,-2.53,349,337,344
Ritenour,-1.36,-1.19,-2.55,354,332,345
Bourbon,-1.21,-1.37,-2.58,341,346,346
Crossroads Prep Charter,-1.08,-1.51,-2.59,330,361,347
McDonald County,-1.63,-1.0,-2.63,374,316,348
Lexington,-1.24,-1.62,-2.85,344,367,349
Clearwater,-1.45,-1.41,-2.87,358,350,350
Christian Fellowship Sr.,-1.5,-1.38,-2.87,362,347,351
Northwest (Hughesville),-1.66,-1.23,-2.89,377,336,352
Maysville,-1.13,-1.76,-2.89,332,377,353
Seymour,-1.36,-1.55,-2.91,353,363,354
Hancock,-1.47,-1.45,-2.92,360,353,355
Oran,-1.65,-1.28,-2.94,376,340,356
Greenville,-1.51,-1.43,-2.94,364,352,357
Lutheran North,-1.24,-1.7,-2.94,345,372,358
Ruskin,-1.57,-1.4,-2.96,368,348,359
Ballard,-1.51,-1.46,-2.97,363,354,360
Purdy,-1.23,-1.82,-3.05,342,383,361
Appleton City with Montrose,-1.51,-1.54,-3.05,366,362,362
Sparta,-1.64,-1.42,-3.06,375,351,363
Hazelwood East,-1.4,-1.67,-3.07,356,369,364
Richmond,-1.32,-1.76,-3.08,351,378,365
STEAM Academy,-1.57,-1.56,-3.13,369,364,366
New Bloomfield,-1.82,-1.36,-3.17,384,345,367
Chadwick,-1.52,-1.65,-3.17,367,368,368
Grandview (Hillsboro),-1.7,-1.46,-3.17,379,356,369
Hayti,-1.49,-1.69,-3.19,361,371,370
Herculaneum,-1.74,-1.48,-3.22,382,358,371
St. James,-1.78,-1.46,-3.25,383,355,372
Hurley,-1.68,-1.57,-3.25,378,365,373
Seneca,-1.59,-1.69,-3.28,371,370,374
Windsor,-1.07,-2.23,-3.3,328,402,375
Koshkonong,-1.83,-1.48,-3.3,385,357,376
Collegiate School of Med-Bio Science,-1.15,-2.15,-3.3,334,399,377
Gateway Science Charter,-1.59,-1.71,-3.3,372,374,378
Gloria Deo Academy,-1.72,-1.6,-3.33,381,366,379
North Nodaway,-1.61,-1.76,-3.38,373,379,380
Delta (Deering),-1.24,-2.18,-3.42,346,400,381
Wheaton,-1.71,-1.71,-3.42,380,375,382
Cooter,-1.46,-1.99,-3.45,359,389,383
Dixon,-1.51,-2.04,-3.55,365,390,384
Lift for Life Academy Charter,-1.88,-1.72,-3.6,390,376,385
Sherwood,-1.88,-1.77,-3.65,391,380,386
Veritas Christian Academy,-1.99,-1.77,-3.76,395,381,387
McAuley Catholic,-1.87,-1.97,-3.84,388,388,388
Niangua,-2.04,-1.84,-3.88,398,384,389
Paseo Academy,-1.99,-1.9,-3.89,396,385,390
Galena,-2.11,-1.82,-3.93,402,382,391
Bishop DuBourg,-1.58,-2.4,-3.97,370,407,392
Zalma,-1.85,-2.14,-3.99,386,397,393
Cristo Rey,-2.08,-1.97,-4.04,401,387,394
Rich Hill,-1.96,-2.1,-4.06,394,394,395
Orrick,-2.16,-1.95,-4.11,405,386,396
Guadalupe Centers Charter,-2.04,-2.1,-4.14,397,395,397
Southwest (Washburn),-2.11,-2.09,-4.19,403,393,398
Prairie Home,-2.16,-2.04,-4.2,404,391,399
Golden City,-1.87,-2.33,-4.2,387,405,400
Sheldon,-2.07,-2.13,-4.21,400,396,401
KIPP KC Legacy,-2.21,-2.08,-4.29,406,392,402
Hume,-2.24,-2.15,-4.39,408,398,403
Caruthersville,-1.96,-2.49,-4.45,393,411,404
Kelly,-1.92,-2.56,-4.48,392,414,405
Valley Park,-2.31,-2.22,-4.53,410,401,406
Southland,-2.24,-2.3,-4.54,407,404,407
Mansfield,-2.06,-2.57,-4.63,399,415,408
Brookfield,-2.3,-2.4,-4.7,409,406,409
McKinley Classical Leadership,-2.35,-2.4,-4.75,411,408,410
Chamois,-1.88,-2.94,-4.82,389,427,411
Leeton with Chilhowee,-2.65,-2.24,-4.89,417,403,412
Exeter,-2.47,-2.47,-4.95,414,410,413
Lutie,-2.46,-2.56,-5.01,413,413,414
Hazelwood Central,-2.39,-2.67,-5.07,412,418,415
Penney,-2.58,-2.52,-5.1,416,412,416
University City,-2.51,-2.74,-5.24,415,420,417
Cardinal Ritter,-2.84,-2.41,-5.24,424,409,418
Central (Kansas City),-2.74,-2.62,-5.36,422,416,419
Rosati-Kain,-2.66,-2.74,-5.4,418,421,420
Vashon,-2.68,-2.71,-5.4,420,419,421
Miami (Amoret),-2.72,-2.92,-5.64,421,425,422
Bunceton,-3.0,-2.65,-5.64,429,417,423
Crossroads College Preparatory,-2.98,-2.75,-5.73,428,423,424
Charleston,-2.98,-2.75,-5.73,427,422,425
Bradleyville,-2.78,-3.01,-5.79,423,429,426
Laquey,-2.89,-2.92,-5.81,425,426,427
Northeast (Kansas City),-2.91,-3.01,-5.92,426,430,428
Marion C. Early,-2.67,-3.41,-6.08,419,435,429
Northeast Vernon County,-3.42,-2.9,-6.32,435,424,430
Academie Lafayette,-3.32,-3.0,-6.32,433,428,431
Gateway with Soldan International Studies,-3.16,-3.38,-6.54,430,433,432
Frontier STEM,-3.57,-3.04,-6.6,437,431,433
Miller Career Academy,-3.38,-3.24,-6.62,434,432,434
Jennings,-3.31,-3.57,-6.88,432,436,435
Bronaugh,-3.52,-3.39,-6.91,436,434,436
Southeast,-3.61,-3.59,-7.21,438,437,437
Confluence Prep Academy Charter with Grand Center Arts Charter,-3.23,-4.2,-7.44,431,441,438
McCluer North,-3.75,-3.7,-7.45,440,438,439
East (Kansas City),-3.76,-3.7,-7.46,441,439,440
KIPP St. Louis Sr.,-3.71,-4.24,-7.95,439,442,441
Hogan Prep Academy Charter,-4.3,-4.01,-8.31,443,440,442
McCluer,-4.05,-4.45,-8.5,442,443,443
Believe Acad Charter,-4.63,-5.06,-9.7,444,444,444
